time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2023-03-06 11:00:00,0.72,6.8,,125,0.0,280,0.0,0.5,120,5.85,,,,,-0.02,26.2,0.4,27,0.02
2023-03-06 12:00:00,0.76,6.95,,127,0.0,280,0.0,0.52,120,6.0,,,,,0.05,26.2,0.4,27,0.02
2023-03-06 13:00:00,0.74,7.0,,129,0.0,297,0.25,0.52,119,6.0,,,,,0.2,26.3,0.4,27,0.02
2023-03-06 14:00:00,0.74,7.0,,132,0.02,313,0.6,0.5,119,5.9,,,,,0.37,26.4,0.4,27,0.02
2023-03-06 15:00:00,0.72,7.0,,134,0.02,330,0.95,0.5,118,5.9,,,,,0.47,26.5,0.3,45,0.03
2023-03-06 16:00:00,0.72,7.0,,134,0.02,346,1.2,0.5,134,6.05,,,,,0.5,26.6,0.3,45,0.03
2023-03-06 17:00:00,0.72,7.0,,135,0.04,2,1.4,0.48,151,6.2,,,,,0.44,26.8,0.2,90,0.03
2023-03-06 18:00:00,0.72,7.0,,135,0.04,18,1.55,0.48,167,6.35,,,,,0.33,26.8,0.3,135,0.04
2023-03-06 19:00:00,0.72,6.9,,132,0.08,16,1.7,0.48,166,6.4,,,,,0.17,26.8,0.4,153,0.04
2023-03-06 20:00:00,0.74,6.8,,130,0.1,15,1.8,0.48,165,6.35,,,,,-0.03,26.8,0.4,153,0.04
2023-03-06 21:00:00,0.74,6.7,,127,0.14,13,1.75,0.48,164,6.35,,,,,-0.21,26.8,0.4,153,0.04
2023-03-06 22:00:00,0.74,6.6,,124,0.14,8,1.5,0.48,163,6.35,,,,,-0.34,26.7,0.6,162,0.03
2023-03-06 23:00:00,0.72,6.55,,120,0.12,3,1.15,0.48,162,6.35,,,,,-0.39,26.7,0.6,162,0.02
2023-03-07 00:00:00,0.72,6.5,,117,0.12,358,0.9,0.48,161,6.3,,,,,-0.33,26.6,0.6,162,0.02
2023-03-07 01:00:00,0.72,6.45,,115,0.12,358,0.85,0.48,160,6.2,,,,,-0.16,26.6,0.6,162,0.01
2023-03-07 02:00:00,0.72,6.4,,114,0.1,357,0.85,0.48,159,6.1,,,,,0.04,26.6,0.4,153,0.01
2023-03-07 03:00:00,0.72,6.4,,112,0.1,357,0.85,0.48,158,6.05,,,,,0.24,26.6,0.4,153,0.02
2023-03-07 04:00:00,0.72,6.4,,111,0.08,357,0.8,0.48,157,6.15,,,,,0.35,26.6,0.4,153,0.02
2023-03-07 05:00:00,0.7,6.4,,110,0.08,356,0.8,0.46,156,6.25,,,,,0.37,26.6,0.4,153,0.03
2023-03-07 06:00:00,0.7,6.4,,109,0.06,356,0.75,0.46,155,6.4,,,,,0.31,26.6,0.4,153,0.03
2023-03-07 07:00:00,0.7,6.4,,108,0.06,355,0.75,0.46,154,6.55,,,,,0.21,26.6,0.3,135,0.03
2023-03-07 08:00:00,0.7,6.4,,108,0.06,354,0.75,0.46,154,6.7,,,,,0.07,26.5,0.3,135,0.02
2023-03-07 09:00:00,0.7,6.4,,107,0.06,353,0.75,0.46,153,6.6,,,,,-0.09,26.5,0.3,135,0.02
2023-03-07 10:00:00,0.7,6.4,,106,0.06,352,0.7,0.48,125,6.1,,,,,-0.21,26.5,0.3,135,0.01
2023-03-07 11:00:00,0.7,6.45,,104,0.06,351,0.7,0.5,96,5.35,,,,,-0.26,26.5,0.4,153,0.0
2023-03-07 12:00:00,0.7,6.45,,103,0.06,350,0.75,0.52,68,4.8,,,,,-0.21,26.5,0.4,153,0.0
2023-03-07 13:00:00,0.7,6.45,,101,0.08,357,1.05,0.52,69,4.6,,,,,-0.09,26.5,0.4,153,0.0
2023-03-07 14:00:00,0.72,6.5,,100,0.1,3,1.45,0.54,69,4.65,,,,,0.08,26.6,0.5,180,0.0
2023-03-07 15:00:00,0.72,6.5,,98,0.12,10,1.75,0.54,70,4.8,,,,,0.25,26.8,0.5,180,0.0
2023-03-07 16:00:00,0.74,6.5,,96,0.14,15,1.9,0.52,85,5.2,,,,,0.33,26.9,0.5,180,0.0
2023-03-07 17:00:00,0.74,6.5,,95,0.18,20,1.95,0.5,99,5.8,,,,,0.31,27.0,0.5,180,0.01
2023-03-07 18:00:00,0.76,6.5,,93,0.2,25,1.95,0.48,114,6.1,,,,,0.23,27.0,0.7,180,0.02
2023-03-07 19:00:00,0.78,6.5,,92,0.18,20,1.95,0.54,101,5.85,,,,,0.09,27.1,0.7,194,0.03
2023-03-07 20:00:00,0.78,6.55,,92,0.14,16,1.85,0.58,87,5.4,,,,,-0.1,27.1,0.7,194,0.02
2023-03-07 21:00:00,0.8,6.6,,91,0.12,11,1.7,0.64,74,5.05,,,,,-0.3,27.1,0.7,194,0.02
2023-03-07 22:00:00,0.8,6.65,,91,0.1,4,1.35,0.66,74,5.05,,,,,-0.46,27.1,0.7,194,0.01
2023-03-07 23:00:00,0.8,6.75,,91,0.06,358,0.9,0.66,75,5.2,,,,,-0.54,27.1,0.5,180,0.0
2023-03-08 00:00:00,0.8,6.8,,91,0.04,351,0.65,0.68,75,5.35,,,,,-0.52,27.1,0.5,180,-0.01
2023-03-08 01:00:00,0.8,6.9,,91,0.04,345,0.7,0.7,75,5.45,,,,,-0.4,27.1,0.5,180,-0.01
2023-03-08 02:00:00,0.82,7.0,,90,0.04,338,0.9,0.7,75,5.55,,,,,-0.2,27.1,0.5,180,-0.01
2023-03-08 03:00:00,0.82,7.05,,90,0.04,332,1.1,0.72,75,5.6,,,,,0.02,27.1,0.5,180,-0.01
2023-03-08 04:00:00,0.82,7.1,,90,0.06,322,1.25,0.72,75,5.65,,,,,0.17,27.0,0.6,162,-0.02
2023-03-08 05:00:00,0.82,7.15,,89,0.06,312,1.4,0.72,75,5.7,,,,,0.23,27.0,0.4,153,-0.01
2023-03-08 06:00:00,0.82,7.15,,89,0.08,302,1.45,0.72,75,5.75,,,,,0.21,27.0,0.4,153,0.0
2023-03-08 07:00:00,0.82,7.15,,89,0.06,306,1.4,0.72,75,5.75,,,,,0.13,27.0,0.4,153,0.0
2023-03-08 08:00:00,0.82,7.1,,88,0.06,310,1.3,0.72,75,5.75,,,,,0.01,27.0,0.4,153,0.0
2023-03-08 09:00:00,0.82,7.15,,88,0.04,314,1.15,0.72,75,5.8,,,,,-0.13,27.0,0.4,153,-0.01
2023-03-08 10:00:00,0.86,7.3,,87,0.04,324,0.9,0.76,75,5.9,,,,,-0.25,27.0,0.4,153,-0.01
2023-03-08 11:00:00,0.92,7.45,,87,0.02,335,0.6,0.82,75,6.05,,,,,-0.32,26.9,0.4,153,-0.02
2023-03-08 12:00:00,0.96,7.6,,86,0.02,345,0.45,0.86,75,6.15,,,,,-0.31,27.0,0.4,153,-0.02
2023-03-08 13:00:00,0.96,7.6,,85,0.02,353,0.6,0.86,75,6.15,,,,,-0.2,27.0,0.4,180,-0.03
2023-03-08 14:00:00,0.96,7.6,,85,0.04,2,0.85,0.88,76,6.05,,,,,-0.04,27.1,0.4,180,-0.03
2023-03-08 15:00:00,0.96,7.55,,84,0.04,10,1.15,0.88,76,6.0,,,,,0.16,27.2,0.5,180,-0.02
2023-03-08 16:00:00,0.96,7.5,,83,0.08,17,1.4,0.9,76,6.0,,,,,0.3,27.4,0.5,180,-0.01
2023-03-08 17:00:00,0.98,7.45,,83,0.1,24,1.65,0.9,77,6.05,,,,,0.33,27.5,0.5,180,-0.01
2023-03-08 18:00:00,0.98,7.45,,82,0.14,31,1.8,0.92,77,6.1,,,,,0.27,27.6,0.7,180,0.0
2023-03-08 19:00:00,1.02,7.55,,81,0.12,25,1.85,0.96,77,6.25,,,,,0.15,27.6,0.7,180,0.01
2023-03-08 20:00:00,1.06,7.75,,81,0.12,20,1.8,1.0,76,6.4,,,,,-0.02,27.6,0.5,180,0.0
2023-03-08 21:00:00,1.1,7.8,,80,0.1,14,1.65,1.04,76,6.45,,,,,-0.21,27.6,0.5,180,0.0
2023-03-08 22:00:00,1.06,7.65,,80,0.08,10,1.4,1.0,77,6.3,,,,,-0.38,27.6,0.5,180,-0.01
2023-03-08 23:00:00,1.0,7.45,,80,0.08,7,1.0,0.94,77,6.1,,,,,-0.49,27.6,0.5,180,-0.02
2023-03-09 00:00:00,0.96,7.25,,80,0.06,3,0.75,0.9,78,5.9,,,,,-0.51,27.6,0.4,180,-0.03
2023-03-09 01:00:00,0.94,7.15,,80,0.06,358,0.65,0.88,78,5.85,,,,,-0.45,27.6,0.4,153,-0.04
2023-03-09 02:00:00,0.92,7.1,,80,0.04,353,0.65,0.88,78,5.8,,,,,-0.29,27.5,0.4,153,-0.04
2023-03-09 03:00:00,0.9,7.05,,80,0.04,348,0.6,0.86,78,5.8,,,,,-0.08,27.5,0.4,153,-0.04
2023-03-09 04:00:00,0.88,7.0,,80,0.02,341,0.4,0.86,78,5.75,,,,,0.12,27.5,0.4,153,-0.03
2023-03-09 05:00:00,0.88,6.9,,80,0.02,335,0.15,0.84,78,5.7,,,,,0.24,27.5,0.3,135,-0.03
2023-03-09 06:00:00,0.86,6.85,,80,0.0,328,0.0,0.84,78,5.65,,,,,0.24,27.4,0.3,135,-0.02
2023-03-09 07:00:00,0.84,6.8,,80,0.0,316,0.0,0.82,78,5.6,,,,,0.17,27.4,0.3,135,-0.02
2023-03-09 08:00:00,0.84,6.75,,80,0.0,303,0.0,0.82,79,5.55,,,,,0.06,27.4,0.3,135,-0.01
2023-03-09 09:00:00,0.82,6.75,,80,0.0,291,0.0,0.8,79,5.55,,,,,-0.07,27.3,0.3,135,-0.02
2023-03-09 10:00:00,0.82,6.75,,80,0.0,278,0.0,0.8,79,5.55,,,,,-0.19,27.3,0.2,90,-0.03
2023-03-09 11:00:00,0.82,6.8,,80,0.0,266,0.0,0.8,78,5.6,,,,,-0.28,27.3,0.2,90,-0.04
2023-03-09 12:00:00,0.82,6.8,,80,0.0,253,0.0,0.8,78,5.6,,,,,-0.3,27.3,0.2,90,-0.04
2023-03-09 13:00:00,0.8,6.8,,80,0.0,239,0.25,0.78,78,5.6,,,,,-0.22,27.4,0.3,45,-0.04
2023-03-09 14:00:00,0.8,6.85,,80,0.02,226,0.6,0.78,79,5.6,,,,,-0.07,27.5,0.3,45,-0.04
2023-03-09 15:00:00,0.78,6.8,,80,0.02,212,0.95,0.76,79,5.6,,,,,0.11,27.6,0.4,27,-0.04
2023-03-09 16:00:00,0.78,6.7,,81,0.08,198,1.3,0.74,79,5.6,,,,,0.29,27.7,0.4,0,-0.04
2023-03-09 17:00:00,0.76,6.6,,83,0.14,184,1.65,0.74,79,5.6,,,,,0.4,27.8,0.5,0,-0.03
2023-03-09 18:00:00,0.76,6.45,,84,0.2,170,1.9,0.72,79,5.6,,,,,0.4,27.9,0.6,342,-0.02
2023-03-09 19:00:00,0.74,6.25,,87,0.2,174,2.05,0.7,80,5.55,,,,,0.29,27.9,0.6,342,-0.02
2023-03-09 20:00:00,0.74,6.0,,90,0.22,178,2.1,0.66,80,5.5,,,,,0.14,27.8,0.6,342,-0.02
2023-03-09 21:00:00,0.72,5.8,,93,0.22,182,2.05,0.64,81,5.45,,,,,-0.02,27.7,0.6,326,-0.02
2023-03-09 22:00:00,0.7,5.7,,93,0.2,186,1.85,0.62,81,5.35,,,,,-0.17,27.6,0.6,342,-0.03
2023-03-09 23:00:00,0.68,5.65,,92,0.16,190,1.6,0.6,80,5.3,,,,,-0.29,27.5,0.6,342,-0.04
2023-03-10 00:00:00,0.66,5.65,,92,0.14,194,1.3,0.58,80,5.2,,,,,-0.37,27.4,0.4,333,-0.05
2023-03-10 01:00:00,0.64,5.65,,91,0.1,201,1.1,0.56,80,5.15,,,,,-0.34,27.4,0.4,333,-0.05
2023-03-10 02:00:00,0.6,5.7,,90,0.08,208,0.85,0.54,80,5.1,,,,,-0.24,27.2,0.4,0,-0.05
2023-03-10 03:00:00,0.58,5.75,,89,0.04,215,0.65,0.52,80,5.1,,,,,-0.08,27.2,0.4,0,-0.05
2023-03-10 04:00:00,0.58,5.85,,88,0.02,222,0.4,0.52,81,5.1,,,,,0.11,27.1,0.4,0,-0.05
2023-03-10 05:00:00,0.56,5.9,,87,0.02,228,0.15,0.52,81,5.1,,,,,0.25,27.0,0.4,0,-0.05
2023-03-10 06:00:00,0.56,6.0,,86,0.0,235,0.0,0.52,82,5.1,,,,,0.3,27.0,0.4,0,-0.04
2023-03-10 07:00:00,0.54,6.05,,85,0.0,225,0.0,0.52,82,5.1,,,,,0.24,27.0,0.4,0,-0.04
2023-03-10 08:00:00,0.54,6.1,,85,0.0,216,0.0,0.52,82,5.15,,,,,0.14,26.9,0.4,0,-0.04
2023-03-10 09:00:00,0.52,6.15,,84,0.0,206,0.0,0.52,82,5.15,,,,,0.02,26.9,0.4,0,-0.04
2023-03-10 10:00:00,0.52,6.2,,84,0.0,197,0.0,0.52,82,5.15,,,,,-0.1,26.8,0.2,0,-0.05
2023-03-10 11:00:00,0.52,6.2,,84,0.0,188,0.0,0.52,83,5.15,,,,,-0.2,26.8,0.2,0,-0.05
2023-03-10 12:00:00,0.52,6.25,,84,0.0,179,0.0,0.52,83,5.15,,,,,-0.25,26.8,0.2,0,-0.06
2023-03-10 13:00:00,0.52,6.25,,84,0.0,179,0.0,0.52,83,5.15,,,,,-0.23,26.9,0.2,0,-0.06
2023-03-10 14:00:00,0.52,6.3,,83,0.0,180,0.0,0.5,82,5.2,,,,,-0.13,26.9,0.2,0,-0.06
2023-03-10 15:00:00,0.52,6.3,,83,0.0,180,0.0,0.5,82,5.2,,,,,0.02,27.0,0.2,0,-0.06
2023-03-10 16:00:00,0.5,6.3,,83,0.0,180,0.0,0.5,82,5.2,,,,,0.19,27.0,0.4,0,-0.05
2023-03-10 17:00:00,0.5,6.3,,84,0.0,181,0.0,0.48,83,5.2,,,,,0.32,27.1,0.4,0,-0.05
2023-03-10 18:00:00,0.48,6.3,,84,0.0,181,0.0,0.48,83,5.2,,,,,0.37,27.1,0.4,0,-0.04
2023-03-10 19:00:00,0.48,6.3,,84,0.0,207,0.0,0.48,83,5.2,,,,,0.31,27.1,0.4,0,-0.04
2023-03-10 20:00:00,0.48,6.35,,84,0.0,232,0.0,0.48,83,5.25,,,,,0.18,27.0,0.4,333,-0.04
2023-03-10 21:00:00,0.48,6.35,,84,0.0,258,0.0,0.48,83,5.25,,,,,0.03,27.0,0.3,315,-0.04
2023-03-10 22:00:00,0.48,6.35,,84,0.0,284,0.0,0.48,83,5.25,,,,,-0.11,26.9,0.3,315,-0.04
2023-03-10 23:00:00,0.48,6.35,,84,0.0,310,0.0,0.48,83,5.25,,,,,-0.22,26.9,0.2,0,-0.04
2023-03-11 00:00:00,0.48,6.35,,84,0.0,336,0.0,0.48,83,5.25,,,,,-0.3,26.8,0.2,0,-0.05
2023-03-11 01:00:00,0.48,6.35,,84,0.0,330,0.0,0.48,83,5.25,,,,,-0.32,26.8,0.0,90,-0.05
2023-03-11 02:00:00,0.48,6.4,,83,0.0,324,0.0,0.48,82,5.25,,,,,-0.26,26.8,0.0,90,-0.06
2023-03-11 03:00:00,0.48,6.4,,83,0.0,318,0.0,0.48,82,5.25,,,,,-0.17,26.8,0.0,90,-0.06
2023-03-11 04:00:00,0.48,6.4,,83,0.0,311,0.0,0.48,82,5.25,,,,,-0.03,26.8,0.0,90,-0.05
2023-03-11 05:00:00,0.48,6.45,,82,0.0,304,0.0,0.48,81,5.25,,,,,0.12,26.8,0.0,90,-0.05
2023-03-11 06:00:00,0.48,6.45,,82,0.0,297,0.0,0.48,81,5.25,,,,,0.21,26.8,0.0,90,-0.04
2023-03-11 07:00:00,0.48,6.45,,82,0.0,277,0.0,0.48,81,5.25,,,,,0.2,26.8,0.2,0,-0.03
2023-03-11 08:00:00,0.5,6.45,,82,0.0,257,0.0,0.48,80,5.3,,,,,0.1,26.8,0.2,0,-0.03
2023-03-11 09:00:00,0.5,6.45,,82,0.0,237,0.0,0.48,80,5.3,,,,,-0.01,26.7,0.2,0,-0.03
2023-03-11 10:00:00,0.5,6.45,,82,0.0,215,0.15,0.48,80,5.3,,,,,-0.12,26.7,0.2,0,-0.04
2023-03-11 11:00:00,0.52,6.5,,82,0.02,194,0.35,0.5,80,5.35,,,,,-0.2,26.7,0.2,0,-0.04
2023-03-11 12:00:00,0.52,6.5,,82,0.02,172,0.6,0.5,80,5.35,,,,,-0.26,26.7,0.2,0,-0.05
2023-03-11 13:00:00,0.52,6.55,,82,0.02,166,0.9,0.5,80,5.4,,,,,-0.26,26.8,0.2,0,-0.06
2023-03-11 14:00:00,0.52,6.6,,83,0.04,159,1.25,0.5,80,5.4,,,,,-0.2,26.9,0.4,0,-0.06
2023-03-11 15:00:00,0.52,6.6,,83,0.04,153,1.5,0.5,80,5.45,,,,,-0.09,27.0,0.4,0,-0.05
2023-03-11 16:00:00,0.54,6.4,,85,0.1,149,1.65,0.5,80,5.5,,,,,0.05,27.1,0.4,0,-0.05
2023-03-11 17:00:00,0.54,6.15,,88,0.16,146,1.75,0.48,79,5.55,,,,,0.18,27.2,0.4,333,-0.04
2023-03-11 18:00:00,0.56,5.95,,90,0.22,142,1.8,0.48,79,5.6,,,,,0.28,27.2,0.4,333,-0.04
2023-03-11 19:00:00,0.56,5.85,,91,0.2,145,1.9,0.48,79,5.65,,,,,0.29,27.2,0.4,333,-0.04
2023-03-11 20:00:00,0.58,5.8,,92,0.2,148,1.95,0.48,79,5.7,,,,,0.21,27.2,0.4,333,-0.04
2023-03-11 21:00:00,0.58,5.8,,93,0.18,151,1.9,0.48,79,5.75,,,,,0.09,27.2,0.4,333,-0.04
2023-03-11 22:00:00,0.58,5.75,,93,0.14,152,1.7,0.46,79,5.75,,,,,-0.03,27.1,0.4,333,-0.04
2023-03-11 23:00:00,0.58,5.75,,94,0.12,152,1.4,0.46,78,5.7,,,,,-0.12,27.1,0.3,315,-0.05
2023-03-12 00:00:00,0.58,5.75,,94,0.08,153,1.1,0.44,78,5.7,,,,,-0.19,27.1,0.3,315,-0.06
2023-03-12 01:00:00,0.6,5.75,,94,0.06,151,0.7,0.44,77,5.8,,,,,-0.23,27.1,0.3,315,-0.07
2023-03-12 02:00:00,0.62,5.75,,94,0.02,149,0.3,0.46,77,5.9,,,,,-0.21,27.0,0.3,315,-0.07
2023-03-12 03:00:00,0.64,5.75,,94,0.0,147,0.0,0.46,76,5.9,,,,,-0.16,27.0,0.3,315,-0.07
2023-03-12 04:00:00,0.62,5.75,,94,0.0,147,0.0,0.48,78,5.75,,,,,-0.07,27.0,0.2,0,-0.06
2023-03-12 05:00:00,0.62,5.8,,93,0.0,146,0.0,0.5,81,5.55,,,,,0.01,27.0,0.0,90,-0.06
2023-03-12 06:00:00,0.6,5.8,,93,0.0,146,0.0,0.52,83,5.35,,,,,0.1,27.0,0.0,90,-0.05
2023-03-12 07:00:00,0.58,5.75,,93,0.0,143,0.0,0.5,83,5.2,,,,,0.13,27.0,0.2,0,-0.05
2023-03-12 08:00:00,0.54,5.7,,93,0.0,140,0.0,0.5,82,5.0,,,,,0.07,27.0,0.2,0,-0.05
2023-03-12 09:00:00,0.52,5.65,,93,0.0,137,0.0,0.48,82,4.9,,,,,-0.04,27.0,0.2,0,-0.05
2023-03-12 10:00:00,0.52,5.7,,93,0.0,135,0.0,0.48,84,4.85,,,,,-0.14,27.0,0.2,0,-0.06
2023-03-12 11:00:00,0.52,5.8,,93,0.0,132,0.0,0.48,85,4.8,,,,,-0.21,27.0,0.0,90,-0.07
2023-03-12 12:00:00,0.52,5.85,,93,0.0,130,0.0,0.48,87,4.8,,,,,-0.26,27.0,0.0,90,-0.07
2023-03-12 13:00:00,0.52,5.9,,92,0.02,132,0.25,0.5,86,4.8,,,,,-0.28,27.0,0.0,90,-0.08
2023-03-12 14:00:00,0.52,5.9,,92,0.02,135,0.65,0.5,86,4.75,,,,,-0.25,27.0,0.0,90,-0.08
2023-03-12 15:00:00,0.52,5.9,,91,0.04,137,1.0,0.52,85,4.75,,,,,-0.18,27.1,0.0,90,-0.07
2023-03-12 16:00:00,0.54,5.85,,91,0.06,138,1.3,0.52,84,4.7,,,,,-0.08,27.2,0.2,0,-0.06
2023-03-12 17:00:00,0.56,5.75,,91,0.1,139,1.55,0.52,84,4.7,,,,,0.02,27.3,0.2,270,-0.06
2023-03-12 18:00:00,0.58,5.7,,91,0.12,140,1.75,0.52,83,4.65,,,,,0.12,27.4,0.2,270,-0.05
2023-03-12 19:00:00,0.6,5.7,,92,0.12,138,1.8,0.54,84,4.65,,,,,0.19,27.4,0.2,270,-0.05
2023-03-12 20:00:00,0.62,5.65,,92,0.14,136,1.8,0.56,84,4.65,,,,,0.18,27.4,0.2,270,-0.05
2023-03-12 21:00:00,0.64,5.65,,93,0.14,134,1.7,0.58,85,4.6,,,,,0.09,27.4,0.2,270,-0.05
2023-03-12 22:00:00,0.66,5.6,,93,0.14,131,1.6,0.6,86,4.55,,,,,0.0,27.3,0.3,225,-0.06
2023-03-12 23:00:00,0.7,5.5,,94,0.12,128,1.4,0.64,87,4.45,,,,,-0.08,27.3,0.3,225,-0.06
2023-03-13 00:00:00,0.72,5.45,,94,0.12,125,1.2,0.66,88,4.4,,,,,-0.12,27.2,0.3,225,-0.07
2023-03-13 01:00:00,0.74,5.45,,94,0.08,129,0.85,0.7,89,4.35,,,,,-0.14,27.2,0.3,225,-0.08
2023-03-13 02:00:00,0.78,5.45,,93,0.06,134,0.45,0.74,91,4.3,,,,,-0.16,27.1,0.3,225,-0.08
2023-03-13 03:00:00,0.8,5.45,,93,0.02,138,0.15,0.78,92,4.25,,,,,-0.15,27.1,0.3,225,-0.08
2023-03-13 04:00:00,0.8,5.5,,93,0.02,191,0.05,0.78,92,4.25,,,,,-0.13,27.0,0.3,225,-0.07
2023-03-13 05:00:00,0.82,5.6,,93,0.0,245,0.0,0.78,92,4.3,,,,,-0.1,27.0,0.4,207,-0.07
2023-03-13 06:00:00,0.82,5.65,,93,0.0,298,0.0,0.78,92,4.35,,,,,-0.05,27.0,0.2,180,-0.06
2023-03-13 07:00:00,0.82,5.7,,93,0.0,240,0.0,0.78,92,4.35,,,,,-0.02,27.0,0.2,180,-0.06
2023-03-13 08:00:00,0.8,5.75,,94,0.0,183,0.0,0.76,92,4.4,,,,,-0.04,27.0,0.2,180,-0.06
2023-03-13 09:00:00,0.8,5.8,,94,0.0,125,0.0,0.76,92,4.45,,,,,-0.11,27.0,0.2,180,-0.06
2023-03-13 10:00:00,0.82,5.95,,94,0.0,117,0.0,0.8,92,4.65,,,,,-0.21,27.0,0.2,180,-0.07
2023-03-13 11:00:00,0.84,6.1,,94,0.0,109,0.0,0.82,93,4.9,,,,,-0.29,27.0,0.2,180,-0.07
2023-03-13 12:00:00,0.86,6.25,,94,0.0,101,0.0,0.86,93,5.1,,,,,-0.32,27.0,0.2,180,-0.08
2023-03-13 13:00:00,0.84,6.3,,94,0.0,95,0.0,0.82,90,5.15,,,,,-0.31,27.1,0.3,225,-0.08
2023-03-13 14:00:00,0.84,6.3,,95,0.0,89,0.0,0.76,86,5.15,,,,,-0.29,27.3,0.4,207,-0.08
2023-03-13 15:00:00,0.82,6.3,,95,0.0,83,0.0,0.72,83,5.15,,,,,-0.26,27.5,0.4,207,-0.07
2023-03-13 16:00:00,0.82,6.35,,95,0.02,77,0.5,0.7,81,5.15,,,,,-0.22,27.6,0.4,207,-0.07
2023-03-13 17:00:00,0.8,6.35,,96,0.02,71,1.1,0.68,79,5.2,,,,,-0.16,27.8,0.4,207,-0.06
2023-03-13 18:00:00,0.8,6.4,,96,0.04,65,1.5,0.66,77,5.2,,,,,-0.08,27.9,0.6,198,-0.05
2023-03-13 19:00:00,0.8,6.4,,96,0.04,59,1.35,0.64,75,5.15,,,,,0.0,27.9,0.6,198,-0.05
2023-03-13 20:00:00,0.8,6.4,,97,0.02,52,0.95,0.64,73,5.1,,,,,0.06,27.9,0.6,198,-0.05
2023-03-13 21:00:00,0.8,6.4,,97,0.02,46,0.6,0.62,71,5.05,,,,,0.05,27.8,0.6,198,-0.05
2023-03-13 22:00:00,0.8,6.4,,97,0.02,41,0.35,0.6,70,4.95,,,,,-0.01,27.7,0.6,198,-0.05
2023-03-13 23:00:00,0.82,6.35,,98,0.0,36,0.15,0.6,68,4.85,,,,,-0.07,27.6,0.6,198,-0.07
2023-03-14 00:00:00,0.82,6.35,,98,0.0,31,0.0,0.58,67,4.85,,,,,-0.11,27.6,0.4,207,-0.07
2023-03-14 01:00:00,0.82,6.35,,98,0.0,19,0.0,0.58,88,5.0,,,,,-0.1,27.5,0.4,207,-0.08
2023-03-14 02:00:00,0.82,6.4,,98,0.0,6,0.0,0.58,108,5.2,,,,,-0.09,27.5,0.4,180,-0.08
2023-03-14 03:00:00,0.82,6.4,,98,0.0,354,0.0,0.58,129,5.35,,,,,-0.09,27.5,0.4,180,-0.08
2023-03-14 04:00:00,0.82,6.45,,98,0.0,341,0.0,0.58,127,5.4,,,,,-0.12,27.5,0.4,180,-0.07
2023-03-14 05:00:00,0.82,6.45,,98,0.0,329,0.0,0.58,125,5.45,,,,,-0.14,27.5,0.2,180,-0.06
2023-03-14 06:00:00,0.82,6.5,,98,0.0,316,0.0,0.58,123,5.5,,,,,-0.15,27.5,0.2,180,-0.06
2023-03-14 07:00:00,0.82,6.55,,98,0.0,325,0.0,0.6,121,5.6,,,,,-0.14,27.5,0.2,180,-0.06
2023-03-14 08:00:00,0.84,6.55,,97,0.0,334,0.0,0.64,118,5.75,,,,,-0.13,27.4,0.2,180,-0.06
2023-03-14 09:00:00,0.84,6.6,,97,0.0,343,0.0,0.66,116,5.85,,,,,-0.16,27.4,0.2,180,-0.06
2023-03-14 10:00:00,0.84,6.6,,97,0.0,353,0.0,0.68,114,5.9,,,,,-0.23,27.4,0.2,180,-0.06
2023-03-14 11:00:00,0.84,6.65,,97,0.0,2,0.0,0.68,112,5.9,,,,,-0.3,27.4,0.2,180,-0.07
2023-03-14 12:00:00,0.84,6.65,,97,0.0,12,0.0,0.7,110,5.9,,,,,-0.33,27.5,0.2,180,-0.07
2023-03-14 13:00:00,0.84,6.65,,97,0.0,18,0.0,0.72,109,5.85,,,,,-0.32,27.5,0.4,180,-0.07
2023-03-14 14:00:00,0.84,6.7,,97,0.0,25,0.0,0.74,109,5.75,,,,,-0.3,27.6,0.4,180,-0.07
2023-03-14 15:00:00,0.84,6.7,,97,0.0,31,0.0,0.76,108,5.7,,,,,-0.28,27.8,0.4,180,-0.07
2023-03-14 16:00:00,0.84,6.7,,97,0.02,37,0.4,0.78,106,5.65,,,,,-0.26,28.0,0.5,180,-0.06
2023-03-14 17:00:00,0.84,6.75,,97,0.02,44,1.0,0.78,103,5.65,,,,,-0.25,28.1,0.5,180,-0.06
2023-03-14 18:00:00,0.84,6.75,,97,0.04,50,1.35,0.8,101,5.6,,,,,-0.23,28.1,0.5,180,-0.05
2023-03-14 19:00:00,0.84,6.75,,97,0.04,49,1.25,0.8,99,5.55,,,,,-0.18,28.1,0.5,180,-0.05
2023-03-14 20:00:00,0.84,6.75,,97,0.04,48,0.95,0.82,98,5.55,,,,,-0.11,28.1,0.5,180,-0.04
2023-03-14 21:00:00,0.84,6.75,,97,0.04,47,0.75,0.82,96,5.5,,,,,-0.05,28.1,0.5,180,-0.04
2023-03-14 22:00:00,0.84,6.75,,96,0.06,47,0.75,0.82,96,5.5,,,,,-0.04,28.0,0.6,198,-0.05
2023-03-14 23:00:00,0.84,6.75,,96,0.1,48,0.85,0.82,95,5.5,,,,,-0.05,28.0,0.4,207,-0.05
