time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2022-07-05 05:00:00,0.56,6.7,,92,0.2,357,1.95,0.3,121,6.95,,,,,,,0.5,180,
2022-07-05 06:00:00,0.56,6.8,,92,0.2,356,1.95,0.3,121,6.8,,,,,,,0.5,180,
2022-07-05 07:00:00,0.56,6.95,,94,0.2,353,1.9,0.32,121,6.95,,,,,,,0.5,180,
2022-07-05 08:00:00,0.56,7.05,,95,0.18,349,1.9,0.34,121,7.25,,,,,,,0.5,180,
2022-07-05 09:00:00,0.56,7.2,,97,0.18,346,1.85,0.36,121,7.5,,,,,,,0.5,180,
2022-07-05 10:00:00,0.56,7.35,,98,0.16,342,1.85,0.38,120,7.55,,,,,,,0.5,180,
2022-07-05 11:00:00,0.58,7.45,,99,0.16,338,1.8,0.38,120,7.55,,,,,,,0.4,180,
2022-07-05 12:00:00,0.58,7.55,,100,0.14,334,1.75,0.4,119,7.5,,,,,,,0.4,180,
2022-07-05 13:00:00,0.58,7.6,,100,0.12,332,1.6,0.42,118,7.45,,,,,,,0.4,180,
2022-07-05 14:00:00,0.58,7.65,,100,0.1,329,1.35,0.42,116,7.35,,,,,,,0.4,180,
2022-07-05 15:00:00,0.58,7.7,,100,0.08,327,1.15,0.44,115,7.3,,,,,,,0.4,153,
2022-07-05 16:00:00,0.58,7.8,,100,0.06,327,1.0,0.44,115,7.25,,,,,,,0.4,153,
2022-07-05 17:00:00,0.6,7.9,,101,0.06,327,0.8,0.46,116,7.25,,,,,,,0.3,135,
2022-07-05 18:00:00,0.6,8.0,,101,0.04,327,0.7,0.46,116,7.4,,,,,,,0.3,135,
2022-07-05 19:00:00,0.6,8.15,,103,0.04,306,0.65,0.46,116,8.0,,,,,,,0.3,135,
2022-07-05 20:00:00,0.6,8.35,,104,0.02,286,0.65,0.46,117,8.85,,,,,,,0.3,135,
2022-07-05 21:00:00,0.6,8.5,,106,0.02,265,0.6,0.46,117,9.25,,,,,,,0.2,90,
2022-07-05 22:00:00,0.6,8.65,,108,0.02,245,0.4,0.46,118,8.85,,,,,,,0.0,90,
2022-07-05 23:00:00,0.62,8.85,,109,0.0,226,0.15,0.48,118,8.05,,,,,,,0.2,0,
2022-07-06 00:00:00,0.62,9.0,,111,0.0,206,0.0,0.48,119,7.6,,,,,,,0.2,0,
2022-07-06 01:00:00,0.62,9.2,,112,0.0,204,0.15,0.5,119,7.9,,,,,,,0.2,0,
2022-07-06 02:00:00,0.64,9.45,,114,0.02,201,0.4,0.5,119,8.6,,,,,,,0.3,315,
2022-07-06 03:00:00,0.64,9.6,,115,0.02,199,0.6,0.52,119,9.1,,,,,,,0.3,315,
2022-07-06 04:00:00,0.64,9.65,,116,0.04,196,0.7,0.54,119,9.25,,,,,,,0.3,315,
2022-07-06 05:00:00,0.66,9.65,,117,0.04,193,0.7,0.54,119,9.2,,,,,,,0.3,315,
2022-07-06 06:00:00,0.66,9.6,,118,0.06,190,0.65,0.56,119,9.2,,,,,,,0.3,315,
2022-07-06 07:00:00,0.66,9.45,,118,0.04,200,0.45,0.52,118,9.25,,,,,,,0.3,315,
2022-07-06 08:00:00,0.66,9.25,,119,0.02,209,0.2,0.5,116,9.3,,,,,,,0.3,315,
2022-07-06 09:00:00,0.66,9.15,,119,0.0,219,0.0,0.46,115,9.3,,,,,,,0.2,270,
2022-07-06 10:00:00,0.68,9.25,,119,0.0,229,0.0,0.5,116,9.3,,,,,,,0.2,270,
2022-07-06 11:00:00,0.68,9.45,,120,0.0,238,0.0,0.52,118,9.3,,,,,,,0.2,270,
2022-07-06 12:00:00,0.7,9.5,,120,0.0,248,0.0,0.56,119,9.2,,,,,,,0.2,270,
2022-07-06 13:00:00,0.66,9.25,,119,0.0,268,0.15,0.54,119,8.85,,,,,,,0.2,180,
2022-07-06 14:00:00,0.62,8.9,,118,0.0,288,0.35,0.5,118,8.45,,,,,,,0.2,180,
2022-07-06 15:00:00,0.58,8.7,,117,0.0,308,0.6,0.48,118,8.2,,,,,,,0.2,180,
2022-07-06 16:00:00,0.62,8.95,,118,0.02,332,0.95,0.52,118,8.35,,,,,,,0.4,180,
2022-07-06 17:00:00,0.66,9.35,,118,0.02,355,1.3,0.54,118,8.7,,,,,,,0.4,180,
2022-07-06 18:00:00,0.7,9.65,,119,0.04,19,1.6,0.58,118,8.95,,,,,,,0.5,180,
2022-07-06 19:00:00,0.7,9.65,,117,0.08,18,1.7,0.58,118,9.0,,,,,,,0.5,180,
2022-07-06 20:00:00,0.72,9.55,,115,0.1,16,1.75,0.58,117,9.0,,,,,,,0.5,180,
2022-07-06 21:00:00,0.72,9.4,,113,0.14,15,1.75,0.58,117,8.95,,,,,,,0.5,180,
2022-07-06 22:00:00,0.72,9.3,,111,0.16,11,1.8,0.58,117,8.95,,,,,,,0.5,180,
2022-07-06 23:00:00,0.74,9.15,,109,0.16,6,1.8,0.56,117,8.95,,,,,,,0.5,180,
2022-07-07 00:00:00,0.74,9.05,,107,0.18,2,1.85,0.56,117,8.95,,,,,,,0.5,180,
2022-07-07 01:00:00,0.74,8.95,,105,0.18,1,1.9,0.56,117,8.95,,,,,,,0.5,180,
2022-07-07 02:00:00,0.76,8.9,,104,0.2,359,1.9,0.56,116,9.0,,,,,,,0.5,180,
2022-07-07 03:00:00,0.76,8.85,,102,0.2,358,1.95,0.56,116,9.0,,,,,,,0.5,180,
2022-07-07 04:00:00,0.76,8.8,,100,0.2,358,2.0,0.56,116,9.05,,,,,,,0.5,180,
2022-07-07 05:00:00,0.76,8.75,,99,0.22,357,2.0,0.54,115,9.05,,,,,,,0.5,180,
2022-07-07 06:00:00,0.76,8.75,,97,0.22,357,2.0,0.54,115,9.05,,,,,,,0.5,180,
2022-07-07 07:00:00,0.76,8.85,,98,0.2,353,1.95,0.54,115,9.0,,,,,,,0.5,180,
2022-07-07 08:00:00,0.78,9.05,,99,0.16,348,1.85,0.52,116,8.85,,,,,,,0.5,180,
2022-07-07 09:00:00,0.78,9.2,,100,0.14,344,1.75,0.52,116,8.75,,,,,,,0.5,180,
2022-07-07 10:00:00,0.78,9.35,,101,0.12,341,1.55,0.52,116,8.6,,,,,,,0.5,180,
2022-07-07 11:00:00,0.78,9.5,,101,0.08,337,1.35,0.5,115,8.5,,,,,,,0.5,180,
2022-07-07 12:00:00,0.78,9.65,,102,0.06,334,1.2,0.5,115,8.45,,,,,,,0.4,180,
2022-07-07 13:00:00,0.78,9.8,,103,0.06,335,1.15,0.5,115,8.55,,,,,,,0.4,180,
2022-07-07 14:00:00,0.78,9.95,,104,0.04,335,1.2,0.48,116,8.8,,,,,,,0.6,162,
2022-07-07 15:00:00,0.78,10.05,,105,0.04,336,1.15,0.48,116,8.95,,,,,,,0.4,153,
2022-07-07 16:00:00,0.78,10.1,,105,0.04,340,1.0,0.52,114,9.05,,,,,,,0.4,153,
2022-07-07 17:00:00,0.78,10.1,,105,0.04,343,0.8,0.54,111,9.05,,,,,,,0.4,153,
2022-07-07 18:00:00,0.78,10.1,,105,0.04,347,0.65,0.58,109,9.1,,,,,,,0.4,153,
2022-07-07 19:00:00,0.78,10.1,,105,0.04,339,0.6,0.6,109,9.15,,,,,,,0.4,153,
2022-07-07 20:00:00,0.78,10.05,,105,0.04,332,0.65,0.6,108,9.15,,,,,,,0.4,153,
2022-07-07 21:00:00,0.78,10.05,,105,0.04,324,0.6,0.62,108,9.15,,,,,,,0.4,153,
2022-07-07 22:00:00,0.78,10.05,,105,0.02,315,0.4,0.62,108,9.1,,,,,,,0.3,135,
2022-07-07 23:00:00,0.78,10.0,,105,0.02,306,0.2,0.62,108,9.0,,,,,,,0.3,135,
2022-07-08 00:00:00,0.78,10.0,,105,0.0,297,0.1,0.62,108,8.95,,,,,,,0.3,135,
2022-07-08 01:00:00,0.78,10.0,,106,0.0,278,0.25,0.62,108,8.9,,,,,,,0.2,90,
2022-07-08 02:00:00,0.78,10.0,,106,0.02,258,0.6,0.6,109,8.9,,,,,,,0.2,0,
2022-07-08 03:00:00,0.78,9.9,,107,0.02,239,0.95,0.6,109,8.85,,,,,,,0.2,0,
2022-07-08 04:00:00,0.78,9.65,,111,0.1,221,1.35,0.6,109,8.8,,,,,,,0.4,0,
2022-07-08 05:00:00,0.8,9.35,,114,0.16,204,1.75,0.58,109,8.75,,,,,,,0.4,333,
2022-07-08 06:00:00,0.8,9.0,,118,0.24,186,2.05,0.58,109,8.7,,,,,,,0.4,333,
2022-07-08 07:00:00,0.82,8.65,,122,0.26,184,2.2,0.58,109,8.75,,,,,,,0.4,333,
2022-07-08 08:00:00,0.84,8.35,,127,0.3,182,2.2,0.58,109,8.8,,,,,,,0.4,333,
2022-07-08 09:00:00,0.86,8.1,,131,0.32,180,2.2,0.58,109,8.75,,,,,,,0.6,342,
2022-07-08 10:00:00,0.88,7.95,,132,0.32,179,2.2,0.6,126,8.55,,,,,,,0.6,342,
2022-07-08 11:00:00,0.92,7.95,,132,0.3,178,2.15,0.6,142,8.2,,,,,,,0.4,333,
2022-07-08 12:00:00,0.94,7.9,,133,0.3,177,2.15,0.62,159,8.0,,,,,,,0.6,342,
2022-07-08 13:00:00,0.94,7.9,,133,0.32,176,2.2,0.62,158,7.95,,,,,,,0.5,0,
2022-07-08 14:00:00,0.94,7.9,,132,0.32,175,2.3,0.62,158,7.95,,,,,,,0.5,0,
2022-07-08 15:00:00,0.94,7.9,,132,0.34,174,2.35,0.62,157,8.05,,,,,,,0.5,0,
2022-07-08 16:00:00,0.92,7.85,,131,0.34,173,2.4,0.6,141,8.25,,,,,,,0.5,0,
2022-07-08 17:00:00,0.92,7.85,,130,0.34,172,2.45,0.6,124,8.5,,,,,,,0.5,0,
2022-07-08 18:00:00,0.9,7.8,,129,0.34,171,2.4,0.58,108,8.65,,,,,,,0.5,0,
2022-07-08 19:00:00,0.88,7.8,,127,0.3,175,2.3,0.58,108,8.6,,,,,,,0.5,0,
2022-07-08 20:00:00,0.86,7.8,,124,0.24,178,2.15,0.56,109,8.45,,,,,,,0.5,0,
2022-07-08 21:00:00,0.84,7.85,,122,0.2,182,1.95,0.56,109,8.35,,,,,,,0.5,0,
2022-07-08 22:00:00,0.82,7.9,,120,0.16,187,1.6,0.54,109,8.35,,,,,,,0.5,0,
2022-07-08 23:00:00,0.82,8.0,,119,0.1,191,1.15,0.52,108,8.35,,,,,,,0.5,0,
2022-07-09 00:00:00,0.8,8.05,,117,0.06,196,0.75,0.5,108,8.3,,,,,,,0.5,0,
2022-07-09 01:00:00,0.8,8.1,,116,0.04,208,0.45,0.48,109,8.15,,,,,,,0.6,18,
2022-07-09 02:00:00,0.78,8.1,,116,0.02,219,0.2,0.48,110,7.9,,,,,,,0.6,18,
2022-07-09 03:00:00,0.78,8.1,,115,0.0,231,0.0,0.46,111,7.6,,,,,,,0.6,18,
2022-07-09 04:00:00,0.78,8.1,,115,0.0,243,0.0,0.48,100,7.15,,,,,,,0.6,18,
2022-07-09 05:00:00,0.78,8.1,,114,0.0,255,0.0,0.5,88,6.65,,,,,,,0.6,18,
2022-07-09 06:00:00,0.78,8.1,,114,0.0,267,0.0,0.52,77,6.25,,,,,,,0.6,18,
2022-07-09 07:00:00,0.78,8.05,,114,0.0,277,0.0,0.52,81,6.0,,,,,,,0.6,18,
2022-07-09 08:00:00,0.76,8.0,,114,0.0,286,0.0,0.54,84,5.8,,,,,,,0.6,18,
2022-07-09 09:00:00,0.76,7.95,,114,0.0,296,0.0,0.54,88,5.7,,,,,,,0.6,18,
2022-07-09 10:00:00,0.76,7.85,,113,0.0,306,0.3,0.54,88,5.65,,,,,,,0.6,18,
2022-07-09 11:00:00,0.74,7.75,,113,0.02,316,0.65,0.56,88,5.6,,,,,,,0.4,27,
2022-07-09 12:00:00,0.74,7.7,,112,0.02,326,0.95,0.56,88,5.6,,,,,,,0.4,27,
2022-07-09 13:00:00,0.74,7.7,,112,0.02,338,1.05,0.56,88,5.55,,,,,,,0.4,27,
2022-07-09 14:00:00,0.74,7.7,,111,0.02,350,1.05,0.56,88,5.45,,,,,,,0.4,27,
2022-07-09 15:00:00,0.74,7.75,,111,0.02,2,1.1,0.56,88,5.4,,,,,,,0.3,45,
2022-07-09 16:00:00,0.74,7.75,,111,0.02,15,1.25,0.56,88,5.4,,,,,,,0.3,45,
2022-07-09 17:00:00,0.72,7.8,,111,0.04,27,1.45,0.56,88,5.35,,,,,,,0.3,45,
2022-07-09 18:00:00,0.72,7.8,,111,0.04,40,1.55,0.56,88,5.35,,,,,,,0.2,90,
2022-07-09 19:00:00,0.72,7.75,,111,0.04,34,1.45,0.54,88,5.25,,,,,,,0.2,90,
2022-07-09 20:00:00,0.7,7.7,,110,0.04,29,1.3,0.54,87,5.2,,,,,,,0.2,90,
2022-07-09 21:00:00,0.7,7.7,,110,0.04,23,1.1,0.52,87,5.15,,,,,,,0.3,135,
2022-07-09 22:00:00,0.68,7.7,,110,0.04,16,0.9,0.52,87,5.25,,,,,,,0.4,153,
2022-07-09 23:00:00,0.68,7.75,,110,0.04,10,0.75,0.52,87,5.4,,,,,,,0.4,153,
2022-07-10 00:00:00,0.66,7.8,,110,0.04,3,0.65,0.52,87,5.5,,,,,,,0.6,162,
2022-07-10 01:00:00,0.66,7.85,,110,0.04,1,0.75,0.5,86,5.5,,,,,,,0.6,162,
2022-07-10 02:00:00,0.66,7.9,,109,0.04,358,0.95,0.5,84,5.5,,,,,,,0.6,162,
2022-07-10 03:00:00,0.66,7.95,,109,0.04,356,1.15,0.48,83,5.45,,,,,,,0.7,166,
2022-07-10 04:00:00,0.66,7.95,,108,0.06,354,1.3,0.48,82,5.35,,,,,,,0.7,180,
2022-07-10 05:00:00,0.66,7.9,,108,0.06,353,1.4,0.48,82,5.25,,,,,,,0.7,180,
2022-07-10 06:00:00,0.66,7.85,,107,0.08,351,1.5,0.48,81,5.35,,,,,,,0.7,180,
2022-07-10 07:00:00,0.66,7.75,,105,0.1,354,1.6,0.46,97,5.9,,,,,,,0.7,180,
2022-07-10 08:00:00,0.66,7.65,,104,0.12,357,1.65,0.44,113,6.7,,,,,,,0.7,180,
2022-07-10 09:00:00,0.66,7.5,,102,0.14,0,1.75,0.42,129,7.25,,,,,,,0.7,194,
2022-07-10 10:00:00,0.68,7.2,,96,0.2,0,1.85,0.42,129,7.4,,,,,,,0.7,194,
2022-07-10 11:00:00,0.68,6.9,,91,0.24,359,2.0,0.42,128,7.35,,,,,,,0.7,194,
2022-07-10 12:00:00,0.7,6.6,,85,0.3,359,2.1,0.42,128,7.3,,,,,,,0.7,194,
2022-07-10 13:00:00,0.7,6.45,,81,0.34,3,2.2,0.42,128,7.3,,,,,,,0.7,194,
2022-07-10 14:00:00,0.72,6.3,,76,0.36,6,2.35,0.4,127,7.3,,,,,,,0.7,194,
2022-07-10 15:00:00,0.72,6.2,,72,0.4,10,2.45,0.4,127,7.3,,,,,,,0.9,191,
2022-07-10 16:00:00,0.74,6.05,,70,0.42,16,2.55,0.4,126,7.25,,,,,,,0.9,191,
2022-07-10 17:00:00,0.74,5.9,,68,0.46,21,2.65,0.42,126,7.15,,,,,,,0.9,191,
2022-07-10 18:00:00,0.76,5.85,,66,0.48,27,2.65,0.42,125,7.05,,,,,,,1.0,202,
2022-07-10 19:00:00,0.76,5.9,,68,0.44,22,2.6,0.42,124,7.0,,,,,,,0.9,191,
2022-07-10 20:00:00,0.74,5.95,,69,0.38,17,2.5,0.44,122,6.9,,,,,,,0.9,191,
2022-07-10 21:00:00,0.74,6.1,,71,0.34,12,2.35,0.44,121,6.65,,,,,,,0.9,191,
2022-07-10 22:00:00,0.72,6.25,,73,0.28,6,2.2,0.46,105,6.1,,,,,,,0.9,191,
2022-07-10 23:00:00,0.72,6.45,,76,0.24,359,2.0,0.5,88,5.35,,,,,,,0.7,194,
2022-07-11 00:00:00,0.7,6.65,,78,0.18,353,1.85,0.52,72,4.85,,,,,,,0.7,180,
2022-07-11 01:00:00,0.68,6.8,,79,0.16,353,1.8,0.52,73,4.8,,,,,,,0.7,180,
2022-07-11 02:00:00,0.68,6.95,,81,0.16,353,1.8,0.52,75,4.95,,,,,,,0.7,180,
2022-07-11 03:00:00,0.66,7.05,,82,0.14,353,1.8,0.52,76,5.05,,,,,,,0.7,180,
2022-07-11 04:00:00,0.68,7.1,,82,0.14,354,1.8,0.54,76,5.05,,,,,,,0.7,180,
2022-07-11 05:00:00,0.7,7.05,,81,0.14,356,1.75,0.54,76,4.95,,,,,,,0.7,180,
2022-07-11 06:00:00,0.72,7.05,,81,0.14,357,1.75,0.56,76,5.0,,,,,,,0.7,194,
2022-07-11 07:00:00,0.74,7.05,,80,0.16,358,1.75,0.62,76,5.2,,,,,,,0.7,194,
2022-07-11 08:00:00,0.76,7.05,,80,0.16,0,1.8,0.66,76,5.45,,,,,,,0.7,194,
2022-07-11 09:00:00,0.78,7.0,,79,0.18,1,1.85,0.72,76,5.65,,,,,,,0.7,194,
2022-07-11 10:00:00,0.78,6.95,,78,0.2,1,1.85,0.72,76,5.7,,,,,,,0.7,194,
2022-07-11 11:00:00,0.8,6.85,,77,0.2,2,1.85,0.72,75,5.65,,,,,,,0.7,194,
2022-07-11 12:00:00,0.8,6.8,,76,0.22,2,1.9,0.72,75,5.65,,,,,,,0.7,180,
2022-07-11 13:00:00,0.84,6.75,,74,0.26,4,2.0,0.74,75,5.75,,,,,,,0.7,180,
2022-07-11 14:00:00,0.86,6.7,,72,0.32,7,2.1,0.78,76,5.85,,,,,,,0.7,180,
2022-07-11 15:00:00,0.9,6.65,,70,0.36,9,2.25,0.8,76,5.95,,,,,,,0.7,180,
2022-07-11 16:00:00,0.92,6.55,,67,0.4,11,2.4,0.8,76,6.0,,,,,,,0.7,194,
2022-07-11 17:00:00,0.94,6.4,,65,0.44,14,2.55,0.8,76,6.05,,,,,,,0.9,191,
2022-07-11 18:00:00,0.96,6.3,,62,0.48,16,2.65,0.8,76,6.1,,,,,,,0.9,191,
2022-07-11 19:00:00,0.96,6.3,,61,0.48,13,2.65,0.8,75,6.15,,,,,,,0.9,191,
2022-07-11 20:00:00,0.96,6.3,,61,0.46,9,2.6,0.8,75,6.15,,,,,,,0.9,191,
2022-07-11 21:00:00,0.96,6.3,,60,0.46,6,2.55,0.8,74,6.1,,,,,,,0.9,191,
2022-07-11 22:00:00,0.96,6.3,,59,0.44,2,2.5,0.82,72,5.95,,,,,,,0.7,194,
2022-07-11 23:00:00,0.94,6.25,,59,0.4,358,2.45,0.82,69,5.8,,,,,,,0.7,194,
2022-07-12 00:00:00,0.94,6.25,,58,0.38,354,2.4,0.84,67,5.65,,,,,,,0.7,180,
2022-07-12 01:00:00,0.94,6.2,,57,0.36,353,2.35,0.82,67,5.55,,,,,,,0.7,180,
2022-07-12 02:00:00,0.94,6.2,,57,0.32,353,2.3,0.82,66,5.55,,,,,,,0.7,194,
2022-07-12 03:00:00,0.94,6.2,,56,0.3,352,2.2,0.8,66,5.5,,,,,,,0.7,180,
2022-07-12 04:00:00,0.94,6.3,,57,0.26,351,1.95,0.84,64,5.5,,,,,,,0.7,194,
2022-07-12 05:00:00,0.92,6.4,,57,0.22,349,1.7,0.86,61,5.5,,,,,,,0.5,180,
2022-07-12 06:00:00,0.92,6.5,,58,0.18,348,1.5,0.9,59,5.5,,,,,,,0.5,180,
2022-07-12 07:00:00,0.92,6.6,,59,0.16,325,1.45,0.9,59,5.55,,,,,,,0.5,180,
2022-07-12 08:00:00,0.9,6.7,,59,0.14,302,1.5,0.88,60,5.6,,,,,,,0.4,180,
2022-07-12 09:00:00,0.9,6.75,,60,0.12,279,1.6,0.88,60,5.65,,,,,,,0.3,135,
2022-07-12 10:00:00,0.9,6.8,,63,0.16,254,1.7,0.86,61,5.7,,,,,,,0.2,90,
2022-07-12 11:00:00,0.88,6.85,,66,0.2,229,1.8,0.84,63,5.8,,,,,,,0.4,27,
2022-07-12 12:00:00,0.88,6.75,,69,0.24,204,1.95,0.82,64,5.95,,,,,,,0.6,18,
2022-07-12 13:00:00,0.92,6.5,,87,0.34,196,2.25,0.76,67,6.2,,,,,,,0.9,0,
2022-07-12 14:00:00,0.98,6.1,,104,0.46,187,2.55,0.68,70,6.55,,,,,,,0.9,0,
2022-07-12 15:00:00,1.02,5.85,,122,0.56,179,2.85,0.62,73,6.65,,,,,,,0.9,0,
2022-07-12 16:00:00,1.08,5.75,,131,0.62,177,3.05,0.66,92,6.35,,,,,,,1.1,0,
2022-07-12 17:00:00,1.14,5.75,,140,0.66,174,3.15,0.72,111,5.8,,,,,,,1.1,0,
2022-07-12 18:00:00,1.2,5.9,,149,0.72,172,3.25,0.76,130,5.55,,,,,,,1.1,0,
2022-07-12 19:00:00,1.36,6.25,,151,0.74,174,3.3,0.88,128,5.75,,,,,,,1.3,8,
2022-07-12 20:00:00,1.5,6.75,,152,0.76,175,3.3,0.98,126,6.2,,,,,,,1.3,8,
2022-07-12 21:00:00,1.66,7.1,,154,0.78,177,3.3,1.1,124,6.6,,,,,,,1.3,8,
2022-07-12 22:00:00,1.56,7.25,,151,0.74,179,3.25,1.04,123,6.85,,,,,,,1.3,8,
2022-07-12 23:00:00,1.48,7.25,,147,0.7,182,3.2,1.0,123,7.1,,,,,,,1.3,8,
2022-07-13 00:00:00,1.38,7.25,,144,0.66,184,3.1,0.94,122,7.25,,,,,,,1.1,9,
2022-07-13 01:00:00,1.34,7.3,,141,0.58,184,2.95,0.92,122,7.2,,,,,,,1.1,18,
2022-07-13 02:00:00,1.32,7.4,,139,0.52,184,2.8,0.92,121,7.1,,,,,,,0.9,11,
2022-07-13 03:00:00,1.28,7.45,,136,0.44,184,2.65,0.9,121,7.15,,,,,,,0.9,11,
2022-07-13 04:00:00,1.24,7.45,,135,0.38,184,2.45,0.82,108,7.7,,,,,,,0.9,11,
2022-07-13 05:00:00,1.2,7.4,,134,0.32,185,2.25,0.74,94,8.45,,,,,,,0.9,11,
2022-07-13 06:00:00,1.16,7.4,,133,0.26,185,2.1,0.66,81,8.8,,,,,,,0.7,14,
2022-07-13 07:00:00,1.12,7.4,,132,0.24,183,2.0,0.7,93,8.35,,,,,,,0.7,14,
2022-07-13 08:00:00,1.08,7.4,,132,0.2,182,1.95,0.72,105,7.5,,,,,,,0.7,14,
2022-07-13 09:00:00,1.04,7.45,,131,0.18,180,1.9,0.76,117,6.85,,,,,,,0.6,18,
2022-07-13 10:00:00,1.04,7.5,,131,0.16,179,1.85,0.76,117,6.7,,,,,,,0.5,0,
2022-07-13 11:00:00,1.06,7.6,,130,0.14,178,1.85,0.78,117,6.75,,,,,,,0.5,0,
2022-07-13 12:00:00,1.06,7.65,,130,0.12,177,1.65,0.78,117,7.0,,,,,,,0.4,0,
2022-07-13 13:00:00,1.02,7.7,,127,0.08,163,1.2,0.74,103,7.5,,,,,,,0.4,0,
2022-07-13 14:00:00,1.0,7.75,,124,0.06,148,0.55,0.7,89,8.15,,,,,,,0.2,0,
2022-07-13 15:00:00,0.96,7.8,,121,0.02,134,0.1,0.66,75,8.6,,,,,,,0.2,0,
2022-07-13 16:00:00,0.94,7.8,,119,0.02,117,0.0,0.66,75,8.7,,,,,,,0.2,0,
2022-07-13 17:00:00,0.94,7.85,,117,0.0,101,0.0,0.66,75,8.6,,,,,,,0.2,0,
2022-07-13 18:00:00,0.92,7.95,,115,0.0,84,0.0,0.66,75,8.55,,,,,,,0.0,90,
2022-07-13 19:00:00,0.96,8.25,,113,0.0,70,0.0,0.7,74,8.8,,,,,,,0.0,90,
2022-07-13 20:00:00,1.0,8.6,,112,0.0,57,0.0,0.72,74,9.1,,,,,,,0.2,180,
2022-07-13 21:00:00,1.04,8.85,,110,0.0,43,0.0,0.76,73,9.15,,,,,,,0.2,180,
2022-07-13 22:00:00,1.0,8.8,,109,0.0,29,0.0,0.74,74,8.75,,,,,,,0.2,180,
2022-07-13 23:00:00,0.94,8.6,,108,0.0,16,0.0,0.7,74,8.05,,,,,,,0.2,180,
2022-07-14 00:00:00,0.9,8.45,,107,0.0,2,0.0,0.68,75,7.55,,,,,,,0.2,180,
2022-07-14 01:00:00,0.86,8.4,,106,0.0,1,0.15,0.66,75,7.35,,,,,,,0.2,180,
2022-07-14 02:00:00,0.84,8.35,,105,0.02,1,0.35,0.64,76,7.3,,,,,,,0.4,180,
2022-07-14 03:00:00,0.8,8.3,,104,0.02,0,0.5,0.62,76,7.3,,,,,,,0.4,180,
2022-07-14 04:00:00,0.78,8.3,,103,0.02,1,0.6,0.6,76,7.25,,,,,,,0.4,180,
2022-07-14 05:00:00,0.78,8.25,,102,0.04,3,0.6,0.6,76,7.25,,,,,,,0.4,180,
2022-07-14 06:00:00,0.76,8.2,,101,0.04,4,0.65,0.58,76,7.25,,,,,,,0.4,180,
2022-07-14 07:00:00,0.76,8.05,,100,0.06,4,0.7,0.58,76,7.2,,,,,,,0.6,198,
2022-07-14 08:00:00,0.76,7.9,,98,0.06,5,0.7,0.58,76,7.2,,,,,,,0.6,198,
2022-07-14 09:00:00,0.76,7.75,,97,0.08,5,0.75,0.58,76,7.15,,,,,,,0.6,198,
2022-07-14 10:00:00,0.78,7.7,,95,0.08,5,0.75,0.58,76,7.15,,,,,,,0.6,198,
2022-07-14 11:00:00,0.8,7.7,,93,0.08,6,0.75,0.58,76,7.15,,,,,,,0.6,198,
2022-07-14 12:00:00,0.82,7.7,,91,0.08,6,0.8,0.58,76,7.15,,,,,,,0.7,194,
2022-07-14 13:00:00,0.82,7.65,,89,0.1,9,0.95,0.58,76,7.3,,,,,,,0.7,194,
2022-07-14 14:00:00,0.84,7.55,,88,0.1,13,1.15,0.56,76,7.5,,,,,,,0.7,194,
2022-07-14 15:00:00,0.84,7.45,,86,0.12,16,1.35,0.56,76,7.4,,,,,,,0.7,194,
2022-07-14 16:00:00,0.86,7.35,,85,0.12,18,1.55,0.6,76,6.75,,,,,,,0.8,207,
2022-07-14 17:00:00,0.86,7.3,,83,0.14,20,1.7,0.62,75,5.85,,,,,,,0.8,207,
2022-07-14 18:00:00,0.88,7.2,,82,0.14,22,1.85,0.66,75,5.15,,,,,,,0.8,207,
2022-07-14 19:00:00,0.92,7.1,,81,0.16,22,1.95,0.7,75,4.85,,,,,,,1.0,202,
2022-07-14 20:00:00,0.94,7.05,,81,0.18,21,1.95,0.72,75,4.75,,,,,,,1.0,202,
2022-07-14 21:00:00,0.98,7.0,,80,0.2,21,2.0,0.76,75,4.7,,,,,,,1.0,202,
2022-07-14 22:00:00,1.0,7.0,,80,0.22,21,2.05,0.78,75,4.75,,,,,,,1.0,202,
2022-07-14 23:00:00,1.02,7.0,,79,0.22,21,2.05,0.82,76,4.85,,,,,,,1.0,202,
2022-07-15 00:00:00,1.04,7.0,,79,0.24,21,2.05,0.84,76,4.95,,,,,,,1.0,202,
2022-07-15 01:00:00,1.04,7.0,,79,0.24,20,2.05,0.84,76,5.0,,,,,,,1.0,202,
2022-07-15 02:00:00,1.02,7.05,,79,0.22,19,2.05,0.86,75,5.05,,,,,,,0.8,207,
2022-07-15 03:00:00,1.02,7.1,,79,0.22,18,2.05,0.86,75,5.1,,,,,,,0.8,207,
2022-07-15 04:00:00,1.0,7.15,,79,0.22,18,2.0,0.84,75,5.1,,,,,,,0.8,207,
2022-07-15 05:00:00,1.0,7.2,,79,0.2,18,2.0,0.84,75,5.05,,,,,,,0.8,207,
2022-07-15 06:00:00,0.98,7.25,,79,0.2,18,1.95,0.82,75,5.05,,,,,,,0.8,207,
