time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2025-03-06 09:00:00,0.72,6.05,,76,0.06,357,1.2,0.68,70,4.8,,,,,-0.33,26.6,0.6,162,-0.08
2025-03-06 10:00:00,0.72,6.05,,76,0.06,357,1.35,0.68,70,4.8,,,,,-0.43,26.5,0.6,162,-0.09
2025-03-06 11:00:00,0.72,6.0,,77,0.08,358,1.5,0.66,70,4.75,,,,,-0.51,26.5,0.6,146,-0.09
2025-03-06 12:00:00,0.72,6.0,,77,0.08,358,1.65,0.66,70,4.75,,,,,-0.54,26.5,0.8,153,-0.1
2025-03-06 13:00:00,0.72,6.0,,77,0.12,3,1.75,0.66,71,4.75,,,,,-0.52,26.5,0.7,166,-0.1
2025-03-06 14:00:00,0.72,5.95,,76,0.14,7,1.8,0.64,71,4.8,,,,,-0.47,26.6,0.9,169,-0.09
2025-03-06 15:00:00,0.72,5.9,,76,0.18,12,1.9,0.64,72,4.8,,,,,-0.42,26.6,0.9,169,-0.09
2025-03-06 16:00:00,0.72,5.75,,74,0.24,17,2.05,0.62,73,4.8,,,,,-0.39,26.7,0.9,169,-0.09
2025-03-06 17:00:00,0.72,5.55,,73,0.28,21,2.2,0.6,73,4.85,,,,,-0.37,26.8,1.1,171,-0.08
2025-03-06 18:00:00,0.72,5.45,,71,0.34,26,2.3,0.58,74,4.85,,,,,-0.35,26.8,1.1,180,-0.08
2025-03-06 19:00:00,0.7,5.45,,72,0.28,23,2.25,0.58,73,4.8,,,,,-0.31,26.8,1.1,180,-0.08
2025-03-06 20:00:00,0.68,5.55,,72,0.24,21,2.15,0.58,73,4.75,,,,,-0.26,26.8,1.1,180,-0.08
2025-03-06 21:00:00,0.66,5.65,,73,0.18,18,1.9,0.58,72,4.7,,,,,-0.22,26.7,1.1,180,-0.08
2025-03-06 22:00:00,0.64,5.75,,75,0.14,16,1.5,0.58,71,4.65,,,,,-0.22,26.6,1.1,180,-0.08
2025-03-06 23:00:00,0.64,5.85,,77,0.08,13,1.0,0.56,71,4.6,,,,,-0.24,26.6,1.1,180,-0.09
2025-03-07 00:00:00,0.62,5.95,,79,0.04,11,0.65,0.56,70,4.55,,,,,-0.21,26.5,0.9,180,-0.1
2025-03-07 01:00:00,0.62,6.0,,80,0.04,6,0.5,0.54,71,4.5,,,,,-0.15,26.5,0.9,169,-0.1
2025-03-07 02:00:00,0.6,6.05,,81,0.02,2,0.5,0.54,71,4.5,,,,,-0.08,26.5,0.9,169,-0.1
2025-03-07 03:00:00,0.6,6.1,,82,0.02,357,0.45,0.52,72,4.5,,,,,-0.04,26.4,0.9,169,-0.1
2025-03-07 04:00:00,0.6,6.1,,83,0.02,350,0.3,0.52,73,4.5,,,,,-0.04,26.3,0.7,166,-0.1
2025-03-07 05:00:00,0.6,6.1,,83,0.0,344,0.15,0.52,73,4.5,,,,,-0.08,26.2,0.7,166,-0.09
2025-03-07 06:00:00,0.6,6.1,,84,0.0,337,0.0,0.52,74,4.55,,,,,-0.14,26.2,0.7,166,-0.09
2025-03-07 07:00:00,0.62,6.2,,85,0.0,344,0.0,0.54,75,4.6,,,,,-0.2,26.1,0.7,166,-0.09
2025-03-07 08:00:00,0.64,6.3,,85,0.0,351,0.0,0.56,76,4.65,,,,,-0.25,26.1,0.6,162,-0.09
2025-03-07 09:00:00,0.66,6.35,,86,0.0,358,0.0,0.58,77,4.7,,,,,-0.3,26.0,0.6,162,-0.09
2025-03-07 10:00:00,0.64,6.25,,86,0.0,6,0.0,0.58,77,4.65,,,,,-0.37,26.0,0.6,162,-0.09
2025-03-07 11:00:00,0.64,6.1,,86,0.0,13,0.0,0.56,77,4.6,,,,,-0.46,26.0,0.4,153,-0.1
2025-03-07 12:00:00,0.62,5.95,,86,0.0,21,0.0,0.56,77,4.5,,,,,-0.5,26.1,0.4,153,-0.1
2025-03-07 13:00:00,0.62,5.9,,87,0.0,22,0.25,0.54,78,4.35,,,,,-0.49,26.2,0.4,153,-0.1
2025-03-07 14:00:00,0.62,5.85,,87,0.02,24,0.6,0.54,80,4.2,,,,,-0.44,26.4,0.4,153,-0.1
2025-03-07 15:00:00,0.62,5.85,,88,0.02,25,0.95,0.52,81,4.1,,,,,-0.38,26.5,0.5,180,-0.09
2025-03-07 16:00:00,0.62,5.8,,88,0.06,29,1.3,0.52,82,4.2,,,,,-0.36,26.8,0.5,180,-0.09
2025-03-07 17:00:00,0.62,5.8,,89,0.08,34,1.65,0.54,82,4.35,,,,,-0.36,26.9,0.5,180,-0.08
2025-03-07 18:00:00,0.62,5.75,,89,0.12,38,1.8,0.54,83,4.45,,,,,-0.38,27.0,0.7,180,-0.08
2025-03-07 19:00:00,0.62,5.75,,89,0.1,33,1.55,0.56,84,4.45,,,,,-0.39,27.0,0.7,180,-0.07
2025-03-07 20:00:00,0.62,5.75,,90,0.06,27,1.05,0.56,85,4.4,,,,,-0.36,27.0,0.7,180,-0.07
2025-03-07 21:00:00,0.62,5.75,,90,0.04,22,0.6,0.58,86,4.4,,,,,-0.3,26.9,0.7,166,-0.07
2025-03-07 22:00:00,0.62,5.8,,91,0.02,19,0.3,0.58,87,4.45,,,,,-0.24,26.8,0.7,166,-0.07
2025-03-07 23:00:00,0.64,5.85,,91,0.02,17,0.1,0.58,89,4.45,,,,,-0.21,26.8,0.6,162,-0.08
2025-03-08 00:00:00,0.64,5.9,,92,0.0,14,0.0,0.58,90,4.55,,,,,-0.16,26.6,0.6,162,-0.08
2025-03-08 01:00:00,0.64,5.95,,93,0.0,10,0.1,0.6,91,4.7,,,,,-0.09,26.6,0.6,162,-0.08
2025-03-08 02:00:00,0.64,6.0,,93,0.02,5,0.3,0.62,93,4.85,,,,,0.0,26.5,0.6,162,-0.08
2025-03-08 03:00:00,0.64,6.05,,94,0.02,1,0.45,0.64,94,4.95,,,,,0.07,26.4,0.4,153,-0.08
2025-03-08 04:00:00,0.64,6.05,,94,0.02,0,0.55,0.64,94,5.0,,,,,0.09,26.4,0.6,162,-0.07
2025-03-08 05:00:00,0.66,6.05,,95,0.02,359,0.6,0.66,95,5.0,,,,,0.05,26.2,0.4,153,-0.07
2025-03-08 06:00:00,0.66,6.05,,95,0.02,358,0.65,0.66,95,5.0,,,,,-0.03,26.2,0.4,153,-0.06
2025-03-08 07:00:00,0.66,6.05,,95,0.02,359,0.65,0.66,94,4.95,,,,,-0.13,26.1,0.4,153,-0.06
2025-03-08 08:00:00,0.66,6.1,,95,0.02,359,0.6,0.64,94,4.9,,,,,-0.2,26.0,0.4,153,-0.06
2025-03-08 09:00:00,0.66,6.1,,95,0.02,0,0.65,0.64,93,4.85,,,,,-0.24,26.0,0.4,153,-0.06
2025-03-08 10:00:00,0.66,6.1,,95,0.02,1,0.75,0.64,93,4.8,,,,,-0.26,26.0,0.4,153,-0.06
2025-03-08 11:00:00,0.68,6.1,,95,0.04,1,0.95,0.66,94,4.8,,,,,-0.31,26.0,0.4,153,-0.07
2025-03-08 12:00:00,0.68,6.1,,95,0.04,2,1.1,0.66,94,4.8,,,,,-0.36,26.0,0.4,153,-0.07
2025-03-08 13:00:00,0.68,6.1,,95,0.06,9,1.3,0.66,94,4.8,,,,,-0.38,26.0,0.4,153,-0.07
2025-03-08 14:00:00,0.66,6.1,,95,0.08,17,1.5,0.64,94,4.85,,,,,-0.35,26.1,0.6,162,-0.06
2025-03-08 15:00:00,0.66,6.1,,95,0.1,24,1.65,0.64,94,4.85,,,,,-0.32,26.4,0.6,162,-0.06
2025-03-08 16:00:00,0.66,6.05,,94,0.14,28,1.8,0.64,95,4.9,,,,,-0.3,26.5,0.5,180,-0.05
2025-03-08 17:00:00,0.68,5.95,,93,0.18,32,1.95,0.62,95,4.9,,,,,-0.31,26.6,0.7,180,-0.04
2025-03-08 18:00:00,0.68,5.9,,92,0.22,36,2.0,0.62,96,4.95,,,,,-0.36,26.7,0.7,180,-0.03
2025-03-08 19:00:00,0.68,5.9,,92,0.2,29,2.0,0.62,94,4.95,,,,,-0.42,26.7,0.7,180,-0.03
2025-03-08 20:00:00,0.66,5.9,,91,0.16,21,1.9,0.62,93,4.95,,,,,-0.44,26.6,0.9,180,-0.02
2025-03-08 21:00:00,0.66,5.95,,91,0.14,14,1.75,0.62,91,4.95,,,,,-0.39,26.6,0.9,180,-0.03
2025-03-08 22:00:00,0.66,6.0,,91,0.1,6,1.4,0.62,91,5.0,,,,,-0.3,26.5,0.9,180,-0.03
2025-03-08 23:00:00,0.64,6.1,,92,0.08,357,0.95,0.64,92,5.05,,,,,-0.21,26.4,0.9,169,-0.03
2025-03-09 00:00:00,0.64,6.2,,92,0.04,349,0.7,0.64,92,5.1,,,,,-0.14,26.3,0.9,169,-0.03
2025-03-09 01:00:00,0.64,6.25,,92,0.04,348,0.75,0.64,92,5.15,,,,,-0.07,26.2,0.9,169,-0.04
2025-03-09 02:00:00,0.62,6.3,,93,0.04,346,0.95,0.62,93,5.2,,,,,0.02,26.0,0.7,166,-0.03
2025-03-09 03:00:00,0.62,6.3,,93,0.04,345,1.15,0.62,93,5.2,,,,,0.09,26.0,0.7,166,-0.03
2025-03-09 04:00:00,0.62,6.3,,93,0.06,342,1.2,0.62,93,5.2,,,,,0.13,25.8,0.7,166,-0.02
2025-03-09 05:00:00,0.62,6.3,,92,0.06,340,1.25,0.62,92,5.2,,,,,0.11,25.7,0.6,162,-0.02
2025-03-09 06:00:00,0.62,6.3,,92,0.08,337,1.2,0.62,92,5.2,,,,,0.04,25.6,0.6,162,-0.01
2025-03-09 07:00:00,0.62,6.35,,91,0.08,339,1.05,0.62,91,5.25,,,,,-0.05,25.5,0.4,153,0.0
2025-03-09 08:00:00,0.62,6.45,,91,0.06,342,0.9,0.62,91,5.3,,,,,-0.14,25.5,0.4,153,0.0
2025-03-09 09:00:00,0.62,6.5,,90,0.06,344,0.75,0.62,90,5.35,,,,,-0.19,25.5,0.4,153,0.0
2025-03-09 10:00:00,0.6,6.5,,90,0.06,347,0.65,0.6,91,5.4,,,,,-0.19,25.5,0.4,153,0.0
2025-03-09 11:00:00,0.6,6.5,,91,0.04,349,0.6,0.58,91,5.4,,,,,-0.17,25.5,0.4,153,-0.01
2025-03-09 12:00:00,0.58,6.5,,91,0.04,352,0.65,0.56,92,5.4,,,,,-0.16,25.5,0.3,135,-0.01
2025-03-09 13:00:00,0.58,6.5,,91,0.04,327,0.9,0.56,91,5.4,,,,,-0.16,25.5,0.3,135,-0.01
2025-03-09 14:00:00,0.58,6.55,,90,0.04,302,1.2,0.56,90,5.4,,,,,-0.15,25.6,0.2,90,-0.01
2025-03-09 15:00:00,0.58,6.5,,90,0.04,277,1.5,0.56,89,5.4,,,,,-0.11,25.7,0.3,45,-0.01
2025-03-09 16:00:00,0.58,6.35,,95,0.12,250,1.7,0.54,90,5.45,,,,,-0.1,25.8,0.4,27,0.0
2025-03-09 17:00:00,0.58,6.15,,101,0.18,223,1.8,0.52,92,5.5,,,,,-0.13,25.8,0.6,18,0.0
2025-03-09 18:00:00,0.58,5.9,,106,0.26,196,2.0,0.5,93,5.55,,,,,-0.19,25.6,0.7,0,0.0
2025-03-09 19:00:00,0.66,5.5,,125,0.38,194,2.3,0.48,94,5.65,,,,,-0.24,25.5,0.9,0,0.0
2025-03-09 20:00:00,0.74,5.05,,143,0.48,192,2.65,0.46,94,5.8,,,,,-0.3,25.1,1.1,9,0.0
2025-03-09 21:00:00,0.82,4.7,,162,0.6,190,2.95,0.44,95,5.8,,,,,-0.31,24.8,1.1,9,-0.01
2025-03-09 22:00:00,0.86,4.65,,167,0.64,191,3.1,0.44,110,5.55,,,,,-0.22,24.4,1.3,8,-0.02
2025-03-09 23:00:00,0.9,4.7,,171,0.66,193,3.15,0.46,124,5.15,,,,,-0.07,24.0,1.3,8,-0.02
2025-03-10 00:00:00,0.94,4.8,,176,0.7,194,3.15,0.46,139,4.85,,,,,0.08,23.6,1.3,8,-0.03
2025-03-10 01:00:00,0.94,4.8,,178,0.68,195,3.15,0.46,139,4.8,,,,,0.21,23.3,1.3,8,-0.04
2025-03-10 02:00:00,0.94,4.85,,179,0.68,196,3.15,0.48,138,4.9,,,,,0.31,23.0,1.3,8,-0.04
2025-03-10 03:00:00,0.94,4.9,,181,0.66,197,3.1,0.48,138,4.95,,,,,0.4,22.6,1.3,8,-0.04
2025-03-10 04:00:00,0.96,5.05,,180,0.64,198,3.05,0.54,148,4.9,,,,,0.46,22.3,1.3,8,-0.04
2025-03-10 05:00:00,0.96,5.2,,178,0.6,199,2.95,0.58,159,4.8,,,,,0.48,22.0,1.1,18,-0.03
2025-03-10 06:00:00,0.98,5.35,,177,0.58,200,2.9,0.64,169,4.75,,,,,0.43,21.6,1.1,18,-0.03
2025-03-10 07:00:00,1.0,5.45,,176,0.58,200,2.9,0.64,165,4.75,,,,,0.34,21.4,1.1,18,-0.03
2025-03-10 08:00:00,1.0,5.5,,174,0.6,200,2.9,0.64,162,4.75,,,,,0.24,21.0,1.1,18,-0.03
2025-03-10 09:00:00,1.02,5.5,,173,0.6,200,2.95,0.64,158,4.75,,,,,0.17,20.8,1.0,22,-0.03
2025-03-10 10:00:00,1.02,5.5,,172,0.62,199,2.95,0.64,156,4.7,,,,,0.16,20.5,1.0,22,-0.04
2025-03-10 11:00:00,1.02,5.45,,171,0.62,199,3.0,0.62,154,4.7,,,,,0.2,20.4,1.0,22,-0.04
2025-03-10 12:00:00,1.02,5.4,,170,0.64,198,3.0,0.62,152,4.8,,,,,0.25,20.2,1.0,22,-0.05
2025-03-10 13:00:00,1.0,5.4,,169,0.64,195,3.0,0.6,157,5.1,,,,,0.29,20.1,0.8,27,-0.05
2025-03-10 14:00:00,1.0,5.4,,168,0.64,193,3.05,0.6,162,5.5,,,,,0.3,20.1,0.7,14,-0.05
2025-03-10 15:00:00,0.98,5.4,,167,0.64,190,3.05,0.58,167,5.9,,,,,0.28,20.1,0.7,14,-0.05
2025-03-10 16:00:00,0.98,5.4,,165,0.64,187,3.1,0.56,167,6.2,,,,,0.25,20.1,0.7,14,-0.04
2025-03-10 17:00:00,0.98,5.4,,163,0.62,184,3.1,0.54,166,6.5,,,,,0.19,20.1,0.7,14,-0.04
2025-03-10 18:00:00,0.98,5.45,,161,0.62,181,3.05,0.52,166,6.65,,,,,0.1,20.2,0.6,18,-0.04
2025-03-10 19:00:00,0.98,5.55,,158,0.52,181,2.9,0.54,166,6.65,,,,,-0.03,20.2,0.6,18,-0.03
2025-03-10 20:00:00,0.96,5.75,,154,0.44,182,2.65,0.56,167,6.5,,,,,-0.15,20.2,0.4,27,-0.03
2025-03-10 21:00:00,0.96,5.9,,151,0.34,182,2.35,0.58,167,6.35,,,,,-0.22,20.3,0.4,27,-0.04
2025-03-10 22:00:00,0.94,6.05,,148,0.26,182,1.95,0.6,164,6.2,,,,,-0.2,20.3,0.4,27,-0.04
2025-03-10 23:00:00,0.92,6.15,,145,0.16,182,1.5,0.6,162,6.05,,,,,-0.1,20.4,0.3,45,-0.05
2025-03-11 00:00:00,0.9,6.25,,142,0.08,182,1.15,0.62,159,5.95,,,,,0.04,20.5,0.2,90,-0.06
2025-03-11 01:00:00,0.88,6.35,,140,0.06,198,0.9,0.58,158,6.1,,,,,0.18,20.5,0.0,90,-0.06
2025-03-11 02:00:00,0.88,6.4,,138,0.04,214,0.75,0.56,157,6.3,,,,,0.29,20.6,0.2,180,-0.06
2025-03-11 03:00:00,0.86,6.45,,136,0.02,230,0.6,0.52,156,6.35,,,,,0.36,20.8,0.2,180,-0.05
2025-03-11 04:00:00,0.86,6.5,,135,0.02,246,0.4,0.56,148,5.95,,,,,0.39,20.9,0.2,180,-0.05
2025-03-11 05:00:00,0.84,6.5,,133,0.0,261,0.15,0.62,139,5.4,,,,,0.38,21.0,0.4,180,-0.04
2025-03-11 06:00:00,0.84,6.5,,132,0.0,277,0.0,0.66,131,4.95,,,,,0.32,21.1,0.4,180,-0.04
2025-03-11 07:00:00,0.82,6.5,,131,0.0,283,0.0,0.66,130,4.8,,,,,0.21,21.2,0.4,180,-0.04
2025-03-11 08:00:00,0.82,6.5,,131,0.0,288,0.0,0.66,128,4.8,,,,,0.08,21.4,0.4,180,-0.04
2025-03-11 09:00:00,0.8,6.5,,130,0.0,294,0.0,0.66,127,4.85,,,,,-0.02,21.5,0.4,180,-0.04
2025-03-11 10:00:00,0.8,6.6,,130,0.0,299,0.0,0.68,127,4.85,,,,,-0.05,21.5,0.2,180,-0.05
2025-03-11 11:00:00,0.82,6.75,,129,0.0,305,0.0,0.68,127,4.85,,,,,-0.01,21.7,0.4,153,-0.06
2025-03-11 12:00:00,0.82,6.85,,129,0.0,310,0.0,0.7,127,5.0,,,,,0.08,21.9,0.4,153,-0.06
2025-03-11 13:00:00,0.78,6.8,,128,0.0,322,0.15,0.62,134,5.45,,,,,0.18,22.1,0.4,153,-0.06
2025-03-11 14:00:00,0.76,6.7,,128,0.02,333,0.3,0.56,142,6.1,,,,,0.24,22.4,0.4,153,-0.06
2025-03-11 15:00:00,0.72,6.6,,127,0.02,345,0.5,0.48,149,6.5,,,,,0.25,22.7,0.5,135,-0.06
2025-03-11 16:00:00,0.7,6.6,,127,0.02,0,0.75,0.48,150,6.45,,,,,0.21,23.0,0.5,135,-0.05
2025-03-11 17:00:00,0.68,6.65,,126,0.04,16,1.0,0.46,150,6.2,,,,,0.13,23.2,0.6,146,-0.05
2025-03-11 18:00:00,0.66,6.7,,126,0.04,31,1.05,0.46,151,6.0,,,,,0.01,23.5,0.6,146,-0.04
2025-03-11 19:00:00,0.66,6.75,,126,0.02,15,0.8,0.46,151,6.0,,,,,-0.12,23.6,0.6,146,-0.04
2025-03-11 20:00:00,0.64,6.8,,127,0.02,0,0.35,0.44,150,6.1,,,,,-0.26,23.8,0.8,135,-0.04
2025-03-11 21:00:00,0.64,6.85,,127,0.0,344,0.0,0.44,150,6.1,,,,,-0.36,23.9,0.6,124,-0.05
2025-03-11 22:00:00,0.64,6.9,,127,0.0,331,0.0,0.44,145,5.9,,,,,-0.4,24.0,0.6,124,-0.05
2025-03-11 23:00:00,0.64,6.95,,127,0.0,318,0.0,0.46,140,5.55,,,,,-0.34,24.0,0.8,117,-0.06
2025-03-12 00:00:00,0.64,7.0,,127,0.0,305,0.0,0.46,135,5.35,,,,,-0.17,24.1,0.6,124,-0.06
2025-03-12 01:00:00,0.64,7.05,,127,0.0,295,0.0,0.48,132,5.35,,,,,0.02,24.2,0.6,124,-0.07
2025-03-12 02:00:00,0.66,7.15,,128,0.0,284,0.0,0.5,130,5.45,,,,,0.16,24.4,0.8,117,-0.07
2025-03-12 03:00:00,0.66,7.2,,128,0.0,274,0.0,0.52,127,5.55,,,,,0.25,24.5,0.6,124,-0.06
2025-03-12 04:00:00,0.66,7.25,,128,0.0,227,0.0,0.54,127,5.6,,,,,0.29,24.5,0.6,108,-0.06
2025-03-12 05:00:00,0.68,7.3,,127,0.0,179,0.0,0.56,127,5.7,,,,,0.27,24.5,0.6,108,-0.06
2025-03-12 06:00:00,0.68,7.3,,127,0.0,132,0.0,0.58,127,5.75,,,,,0.21,24.6,0.4,117,-0.05
2025-03-12 07:00:00,0.68,7.3,,127,0.0,149,0.0,0.6,127,5.8,,,,,0.1,24.6,0.4,117,-0.05
2025-03-12 08:00:00,0.7,7.3,,126,0.0,165,0.0,0.62,127,5.8,,,,,-0.02,24.6,0.4,117,-0.06
2025-03-12 09:00:00,0.7,7.3,,126,0.0,182,0.0,0.64,127,5.85,,,,,-0.11,24.5,0.4,117,-0.06
2025-03-12 10:00:00,0.68,7.3,,126,0.0,194,0.0,0.64,127,5.9,,,,,-0.18,24.5,0.3,135,-0.06
2025-03-12 11:00:00,0.68,7.25,,125,0.0,207,0.0,0.66,128,6.0,,,,,-0.16,24.5,0.3,135,-0.07
2025-03-12 12:00:00,0.66,7.2,,125,0.0,219,0.0,0.66,128,6.05,,,,,-0.05,24.5,0.2,180,-0.07
2025-03-12 13:00:00,0.66,7.2,,125,0.02,209,0.4,0.66,127,6.0,,,,,0.1,24.5,0.0,90,-0.07
2025-03-12 14:00:00,0.64,7.15,,125,0.02,199,1.0,0.64,126,5.9,,,,,0.21,24.5,0.2,180,-0.07
2025-03-12 15:00:00,0.64,7.05,,125,0.04,189,1.5,0.64,125,5.85,,,,,0.25,24.6,0.3,225,-0.07
2025-03-12 16:00:00,0.66,6.75,,127,0.14,180,1.8,0.62,126,5.8,,,,,0.25,24.6,0.2,270,-0.06
2025-03-12 17:00:00,0.66,6.3,,129,0.22,171,2.0,0.6,126,5.8,,,,,0.18,24.7,0.2,270,-0.06
2025-03-12 18:00:00,0.68,6.05,,131,0.32,162,2.15,0.58,127,5.85,,,,,0.07,24.8,0.3,315,-0.05
2025-03-12 19:00:00,0.76,6.1,,131,0.3,162,2.25,0.62,128,6.15,,,,,-0.08,24.8,0.3,315,-0.04
2025-03-12 20:00:00,0.82,6.35,,132,0.28,162,2.25,0.66,129,6.5,,,,,-0.23,24.8,0.3,315,-0.04
2025-03-12 21:00:00,0.9,6.45,,132,0.26,162,2.2,0.7,130,6.6,,,,,-0.35,24.7,0.3,315,-0.05
2025-03-12 22:00:00,0.86,6.35,,130,0.2,158,2.05,0.7,132,6.25,,,,,-0.41,24.7,0.3,315,-0.05
2025-03-12 23:00:00,0.84,6.15,,127,0.16,154,1.85,0.7,133,5.6,,,,,-0.39,24.6,0.3,315,-0.05
2025-03-13 00:00:00,0.8,6.0,,125,0.1,150,1.6,0.7,135,5.1,,,,,-0.26,24.6,0.3,315,-0.06
2025-03-13 01:00:00,0.82,5.9,,122,0.08,158,1.25,0.68,127,4.8,,,,,-0.04,24.5,0.2,270,-0.07
2025-03-13 02:00:00,0.84,5.8,,120,0.04,166,0.8,0.64,120,4.6,,,,,0.18,24.5,0.2,270,-0.06
2025-03-13 03:00:00,0.86,5.8,,117,0.02,174,0.45,0.62,112,4.5,,,,,0.31,24.5,0.2,180,-0.06
2025-03-13 04:00:00,0.86,5.9,,116,0.02,182,0.25,0.7,111,4.35,,,,,0.36,24.4,0.0,90,-0.05
2025-03-13 05:00:00,0.88,6.0,,114,0.0,191,0.1,0.76,109,4.25,,,,,0.37,24.4,0.0,90,-0.05
2025-03-13 06:00:00,0.88,6.2,,113,0.0,199,0.0,0.84,108,4.55,,,,,0.32,24.3,0.0,90,-0.04
2025-03-13 07:00:00,0.88,6.45,,114,0.0,195,0.0,0.76,120,5.6,,,,,0.21,24.3,0.0,90,-0.03
2025-03-13 08:00:00,0.86,6.7,,115,0.0,190,0.0,0.66,133,6.95,,,,,0.09,24.3,0.0,90,-0.03
2025-03-13 09:00:00,0.86,6.95,,116,0.0,186,0.0,0.58,145,7.95,,,,,-0.01,24.3,0.3,45,-0.03
2025-03-13 10:00:00,0.84,7.1,,117,0.0,181,0.0,0.58,144,8.15,,,,,-0.06,24.4,0.3,45,-0.03
2025-03-13 11:00:00,0.82,7.25,,118,0.0,177,0.0,0.58,144,7.95,,,,,-0.05,24.4,0.3,45,-0.04
2025-03-13 12:00:00,0.8,7.4,,119,0.0,172,0.1,0.58,143,7.55,,,,,0.04,24.4,0.3,45,-0.04
2025-03-13 13:00:00,0.8,7.6,,120,0.02,173,0.25,0.58,132,6.7,,,,,0.2,24.5,0.4,0,-0.04
2025-03-13 14:00:00,0.78,7.8,,122,0.04,174,0.5,0.58,122,5.65,,,,,0.38,24.5,0.4,0,-0.04
2025-03-13 15:00:00,0.78,7.95,,123,0.06,175,0.75,0.58,111,5.15,,,,,0.5,24.6,0.5,0,-0.03
2025-03-13 16:00:00,0.78,8.05,,125,0.1,176,1.15,0.58,117,5.7,,,,,0.52,24.6,0.5,0,-0.03
2025-03-13 17:00:00,0.78,8.1,,128,0.14,178,1.55,0.56,123,6.85,,,,,0.47,24.7,0.7,0,-0.03
2025-03-13 18:00:00,0.78,8.05,,130,0.18,179,1.9,0.56,129,7.65,,,,,0.36,24.7,0.7,0,-0.02
2025-03-13 19:00:00,0.78,7.95,,134,0.2,182,2.05,0.54,129,7.8,,,,,0.21,24.6,0.7,0,-0.02
2025-03-13 20:00:00,0.8,7.8,,138,0.24,185,2.05,0.54,128,7.65,,,,,0.04,24.6,0.7,0,-0.02
2025-03-13 21:00:00,0.8,7.55,,142,0.26,188,2.1,0.52,128,7.55,,,,,-0.1,24.5,0.7,0,-0.02
2025-03-13 22:00:00,0.76,7.15,,146,0.28,189,2.15,0.48,127,7.8,,,,,-0.2,24.4,0.7,0,-0.03
2025-03-13 23:00:00,0.7,6.65,,149,0.28,191,2.25,0.44,127,8.05,,,,,-0.21,24.4,0.7,0,-0.03
2025-03-14 00:00:00,0.66,6.3,,153,0.3,192,2.25,0.4,126,8.1,,,,,-0.13,24.2,0.7,0,-0.03
2025-03-14 01:00:00,0.7,6.3,,155,0.26,194,2.2,0.44,141,7.55,,,,,0.04,24.2,0.7,0,-0.03
2025-03-14 02:00:00,0.72,6.45,,156,0.24,196,2.1,0.48,156,6.75,,,,,0.26,24.1,0.7,0,-0.04
2025-03-14 03:00:00,0.76,6.6,,158,0.2,198,1.9,0.52,171,6.2,,,,,0.44,24.0,0.5,0,-0.04
2025-03-14 04:00:00,0.76,6.7,,158,0.16,199,1.5,0.54,171,6.15,,,,,0.53,24.0,0.5,0,-0.03
2025-03-14 05:00:00,0.74,6.85,,158,0.12,201,1.05,0.54,170,6.35,,,,,0.54,24.0,0.5,0,-0.02
2025-03-14 06:00:00,0.74,6.95,,158,0.08,202,0.8,0.56,170,6.5,,,,,0.48,24.0,0.4,0,-0.02
2025-03-14 07:00:00,0.74,7.1,,158,0.1,200,0.9,0.56,170,6.55,,,,,0.37,24.0,0.4,0,-0.02
2025-03-14 08:00:00,0.76,7.2,,158,0.14,197,1.2,0.56,171,6.6,,,,,0.23,23.9,0.4,0,-0.02
2025-03-14 09:00:00,0.76,7.3,,158,0.16,195,1.5,0.56,171,6.65,,,,,0.09,23.9,0.4,0,-0.02
2025-03-14 10:00:00,0.8,7.3,,159,0.22,194,1.8,0.58,171,6.7,,,,,0.01,23.9,0.4,0,-0.03
2025-03-14 11:00:00,0.82,7.25,,160,0.26,192,2.1,0.6,172,6.75,,,,,-0.01,24.0,0.4,27,-0.03
2025-03-14 12:00:00,0.86,7.15,,161,0.32,191,2.3,0.62,172,6.75,,,,,0.05,24.0,0.4,27,-0.04
2025-03-14 13:00:00,0.86,6.9,,161,0.32,186,2.35,0.6,172,6.6,,,,,0.18,24.0,0.4,27,-0.04
2025-03-14 14:00:00,0.84,6.6,,160,0.32,182,2.35,0.6,172,6.4,,,,,0.38,24.0,0.4,27,-0.04
2025-03-14 15:00:00,0.84,6.35,,160,0.32,177,2.3,0.58,172,6.25,,,,,0.55,24.1,0.4,27,-0.03
2025-03-14 16:00:00,0.84,6.3,,159,0.32,171,2.3,0.58,172,6.2,,,,,0.62,24.2,0.4,0,-0.03
2025-03-14 17:00:00,0.84,6.35,,158,0.3,166,2.3,0.58,171,6.25,,,,,0.6,24.2,0.4,0,-0.02
2025-03-14 18:00:00,0.84,6.4,,157,0.3,160,2.25,0.58,171,6.25,,,,,0.5,24.3,0.4,0,-0.02
2025-03-14 19:00:00,0.84,6.4,,157,0.28,164,2.2,0.58,169,6.3,,,,,0.34,24.3,0.4,0,-0.02
2025-03-14 20:00:00,0.84,6.35,,156,0.28,168,2.15,0.58,166,6.4,,,,,0.16,24.3,0.4,0,-0.02
