time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2024-09-03 10:00:00,0.78,7.3,,111,0.32,353,2.05,0.56,150,7.85,,,,,-0.45,19.0,0.6,162,-0.03
2024-09-03 11:00:00,0.82,7.25,,102,0.4,353,2.3,0.58,149,7.9,,,,,-0.5,19.0,0.7,166,-0.04
2024-09-03 12:00:00,0.88,7.25,,93,0.46,353,2.5,0.62,149,8.0,,,,,-0.45,19.0,0.7,166,-0.04
2024-09-03 13:00:00,0.88,7.15,,88,0.48,357,2.6,0.6,135,8.15,,,,,-0.31,19.1,0.7,166,-0.04
2024-09-03 14:00:00,0.88,7.1,,82,0.48,0,2.65,0.6,120,8.35,,,,,-0.09,19.2,0.7,180,-0.03
2024-09-03 15:00:00,0.88,7.05,,77,0.5,4,2.7,0.58,106,8.45,,,,,0.11,19.2,0.7,180,-0.03
2024-09-03 16:00:00,0.9,7.1,,78,0.5,8,2.75,0.6,118,8.4,,,,,0.23,19.4,0.7,180,-0.02
2024-09-03 17:00:00,0.9,7.25,,80,0.48,13,2.8,0.62,130,8.35,,,,,0.25,19.5,0.7,180,-0.01
2024-09-03 18:00:00,0.92,7.4,,81,0.48,17,2.75,0.64,142,8.25,,,,,0.2,19.5,0.7,180,-0.01
2024-09-03 19:00:00,0.92,7.6,,85,0.42,13,2.6,0.66,141,8.25,,,,,0.1,19.5,0.7,180,-0.01
2024-09-03 20:00:00,0.92,7.85,,90,0.36,8,2.45,0.68,141,8.25,,,,,-0.04,19.6,0.7,180,-0.02
2024-09-03 21:00:00,0.92,8.1,,94,0.3,4,2.2,0.7,140,8.25,,,,,-0.19,19.6,0.7,180,-0.03
2024-09-03 22:00:00,0.9,8.3,,99,0.24,358,1.9,0.72,138,8.15,,,,,-0.28,19.6,0.5,180,-0.04
2024-09-03 23:00:00,0.9,8.55,,104,0.16,351,1.6,0.74,137,8.05,,,,,-0.31,19.6,0.5,180,-0.04
2024-09-04 00:00:00,0.88,8.75,,109,0.1,345,1.3,0.76,135,7.95,,,,,-0.26,19.6,0.5,180,-0.05
2024-09-04 01:00:00,0.88,8.95,,112,0.08,320,1.05,0.78,133,7.95,,,,,-0.14,19.6,0.5,180,-0.05
2024-09-04 02:00:00,0.9,9.2,,115,0.06,295,0.8,0.8,130,7.95,,,,,0.02,19.6,0.4,180,-0.05
2024-09-04 03:00:00,0.9,9.35,,118,0.04,270,0.65,0.82,128,7.95,,,,,0.18,19.6,0.4,180,-0.06
2024-09-04 04:00:00,0.92,9.45,,119,0.06,245,0.6,0.84,128,7.95,,,,,0.27,19.6,0.2,180,-0.06
2024-09-04 05:00:00,0.92,9.55,,121,0.06,220,0.6,0.84,128,7.95,,,,,0.26,19.6,0.0,90,-0.06
2024-09-04 06:00:00,0.94,9.55,,122,0.08,195,0.7,0.86,128,7.95,,,,,0.16,19.6,0.0,90,-0.05
2024-09-04 07:00:00,0.96,9.5,,124,0.1,191,0.9,0.88,128,7.95,,,,,0.01,19.5,0.0,90,-0.05
2024-09-04 08:00:00,0.96,9.4,,126,0.12,187,1.1,0.88,128,7.95,,,,,-0.17,19.5,0.2,0,-0.05
2024-09-04 09:00:00,0.98,9.3,,128,0.14,183,1.35,0.9,128,7.95,,,,,-0.34,19.5,0.2,0,-0.06
2024-09-04 10:00:00,0.98,9.25,,128,0.16,181,1.55,0.9,128,7.95,,,,,-0.48,19.5,0.2,0,-0.06
2024-09-04 11:00:00,1.0,9.2,,129,0.16,179,1.75,0.92,127,7.9,,,,,-0.55,19.5,0.3,315,-0.07
2024-09-04 12:00:00,1.0,9.2,,129,0.18,177,1.9,0.92,127,7.9,,,,,-0.54,19.5,0.3,315,-0.08
2024-09-04 13:00:00,1.0,9.25,,128,0.16,155,1.9,0.92,126,7.9,,,,,-0.43,19.5,0.3,315,-0.08
2024-09-04 14:00:00,0.98,9.25,,127,0.16,134,1.8,0.92,126,7.85,,,,,-0.24,19.5,0.3,315,-0.08
2024-09-04 15:00:00,0.98,9.3,,126,0.14,112,1.75,0.92,125,7.85,,,,,-0.02,19.6,0.3,315,-0.07
2024-09-04 16:00:00,0.98,9.25,,125,0.14,88,1.8,0.92,125,7.85,,,,,0.16,19.8,0.4,270,-0.05
2024-09-04 17:00:00,0.98,9.2,,124,0.14,64,1.9,0.92,124,7.8,,,,,0.23,19.8,0.3,225,-0.04
2024-09-04 18:00:00,0.98,9.2,,123,0.14,40,1.85,0.92,124,7.8,,,,,0.21,19.9,0.3,225,-0.03
2024-09-04 19:00:00,0.98,9.2,,122,0.1,38,1.5,0.92,124,7.8,,,,,0.13,19.9,0.3,225,-0.03
2024-09-04 20:00:00,1.0,9.25,,120,0.08,36,1.05,0.94,123,7.85,,,,,0.02,19.9,0.4,180,-0.03
2024-09-04 21:00:00,1.0,9.35,,119,0.04,34,0.7,0.94,123,7.85,,,,,-0.09,19.9,0.4,180,-0.03
2024-09-04 22:00:00,1.0,9.5,,119,0.04,89,0.55,0.94,122,7.85,,,,,-0.19,19.8,0.4,180,-0.03
2024-09-04 23:00:00,0.98,9.7,,120,0.02,143,0.55,0.94,122,7.8,,,,,-0.23,19.8,0.3,135,-0.03
2024-09-05 00:00:00,0.98,9.8,,120,0.02,198,0.65,0.94,121,7.8,,,,,-0.2,19.8,0.2,90,-0.05
2024-09-05 01:00:00,0.98,9.8,,121,0.08,197,1.0,0.94,120,7.8,,,,,-0.1,19.7,0.3,45,-0.05
2024-09-05 02:00:00,1.0,9.75,,121,0.12,197,1.5,0.94,120,7.75,,,,,0.04,19.7,0.5,45,-0.06
2024-09-05 03:00:00,1.0,9.55,,122,0.18,196,1.9,0.94,119,7.75,,,,,0.22,19.6,0.6,18,-0.06
2024-09-05 04:00:00,1.06,9.15,,128,0.28,194,2.2,0.94,117,7.8,,,,,0.37,19.6,0.7,14,-0.06
2024-09-05 05:00:00,1.1,8.65,,134,0.38,192,2.4,0.94,115,7.85,,,,,0.41,19.5,0.7,14,-0.06
2024-09-05 06:00:00,1.16,8.25,,140,0.48,190,2.6,0.94,113,7.9,,,,,0.38,19.5,0.9,11,-0.05
2024-09-05 07:00:00,1.2,8.0,,144,0.56,190,2.8,0.94,125,7.85,,,,,0.27,19.5,1.1,9,-0.05
2024-09-05 08:00:00,1.26,7.75,,147,0.62,190,2.95,0.96,137,7.75,,,,,0.12,19.4,1.1,9,-0.06
2024-09-05 09:00:00,1.3,7.6,,151,0.7,190,3.1,0.96,149,7.7,,,,,-0.05,19.2,1.1,9,-0.06
2024-09-05 10:00:00,1.34,7.45,,154,0.78,191,3.25,0.96,147,7.8,,,,,-0.19,19.2,1.1,9,-0.08
2024-09-05 11:00:00,1.38,7.3,,157,0.84,191,3.4,0.94,145,7.95,,,,,-0.27,19.1,1.1,9,-0.08
2024-09-05 12:00:00,1.42,7.2,,160,0.92,192,3.55,0.94,143,8.05,,,,,-0.28,19.0,1.1,18,-0.09
2024-09-05 13:00:00,1.44,7.15,,161,0.94,191,3.65,0.94,142,8.1,,,,,-0.21,19.0,1.1,9,-0.1
2024-09-05 14:00:00,1.46,7.1,,162,0.98,190,3.7,0.94,142,8.15,,,,,-0.09,19.0,1.1,18,-0.1
2024-09-05 15:00:00,1.48,7.05,,163,1.0,189,3.75,0.94,141,8.2,,,,,0.08,19.0,1.1,18,-0.1
2024-09-05 16:00:00,1.48,6.95,,163,1.02,188,3.8,0.92,141,8.25,,,,,0.28,19.0,1.1,9,-0.09
2024-09-05 17:00:00,1.5,6.85,,164,1.02,187,3.85,0.92,141,8.25,,,,,0.41,18.9,1.1,9,-0.09
2024-09-05 18:00:00,1.5,6.85,,164,1.04,186,3.85,0.9,141,8.15,,,,,0.42,18.9,1.1,9,-0.09
2024-09-05 19:00:00,1.56,7.05,,163,1.02,186,3.85,0.96,141,7.8,,,,,0.33,18.9,0.9,11,-0.09
2024-09-05 20:00:00,1.62,7.35,,162,1.0,187,3.8,1.02,142,7.35,,,,,0.21,18.9,0.9,11,-0.1
2024-09-05 21:00:00,1.68,7.5,,161,0.98,187,3.7,1.08,142,7.1,,,,,0.09,18.8,0.9,11,-0.1
2024-09-05 22:00:00,1.56,7.45,,158,0.88,187,3.55,1.02,140,7.2,,,,,-0.02,18.8,0.9,11,-0.1
2024-09-05 23:00:00,1.44,7.25,,155,0.76,188,3.35,0.96,139,7.5,,,,,-0.11,18.8,0.7,14,-0.11
2024-09-06 00:00:00,1.32,7.15,,152,0.66,188,3.1,0.9,137,7.7,,,,,-0.13,18.8,0.7,14,-0.12
2024-09-06 01:00:00,1.28,7.25,,149,0.52,194,2.8,0.88,136,7.75,,,,,-0.06,18.7,0.6,18,-0.12
2024-09-06 02:00:00,1.24,7.4,,147,0.36,199,2.45,0.84,134,7.7,,,,,0.06,18.7,0.6,18,-0.12
2024-09-06 03:00:00,1.2,7.55,,144,0.22,205,2.05,0.82,133,7.65,,,,,0.2,18.6,0.4,27,-0.11
2024-09-06 04:00:00,1.18,7.7,,141,0.16,213,1.55,0.82,131,7.6,,,,,0.35,18.6,0.4,27,-0.11
2024-09-06 05:00:00,1.14,7.85,,139,0.08,220,1.05,0.82,128,7.6,,,,,0.43,18.6,0.3,45,-0.1
2024-09-06 06:00:00,1.12,7.95,,136,0.02,228,0.6,0.82,126,7.55,,,,,0.41,18.6,0.3,45,-0.1
2024-09-06 07:00:00,1.08,8.0,,134,0.02,239,0.3,0.82,128,7.5,,,,,0.31,18.5,0.3,45,-0.09
2024-09-06 08:00:00,1.06,8.05,,133,0.0,249,0.1,0.82,130,7.5,,,,,0.16,18.5,0.2,90,-0.09
2024-09-06 09:00:00,1.02,8.1,,131,0.0,260,0.0,0.82,132,7.45,,,,,0.0,18.5,0.2,90,-0.09
2024-09-06 10:00:00,1.0,8.15,,130,0.0,274,0.0,0.8,132,7.4,,,,,-0.14,18.5,0.2,90,-0.09
2024-09-06 11:00:00,0.98,8.15,,128,0.0,288,0.0,0.8,133,7.4,,,,,-0.25,18.5,0.2,90,-0.1
2024-09-06 12:00:00,0.96,8.2,,127,0.0,302,0.0,0.78,133,7.35,,,,,-0.31,18.5,0.2,90,-0.11
2024-09-06 13:00:00,0.96,8.25,,126,0.0,312,0.0,0.78,133,7.35,,,,,-0.29,18.5,0.2,90,-0.11
2024-09-06 14:00:00,0.94,8.3,,125,0.0,323,0.0,0.78,132,7.3,,,,,-0.21,18.6,0.2,90,-0.11
2024-09-06 15:00:00,0.94,8.35,,124,0.0,333,0.0,0.78,132,7.3,,,,,-0.07,18.8,0.4,90,-0.1
2024-09-06 16:00:00,0.92,8.4,,123,0.0,345,0.3,0.78,122,7.3,,,,,0.09,18.9,0.4,90,-0.09
2024-09-06 17:00:00,0.92,8.4,,122,0.02,356,0.65,0.76,113,7.3,,,,,0.21,18.9,0.4,90,-0.08
2024-09-06 18:00:00,0.9,8.45,,121,0.02,8,0.95,0.76,103,7.3,,,,,0.27,19.0,0.2,90,-0.07
2024-09-06 19:00:00,0.9,8.55,,120,0.02,5,1.05,0.78,102,7.35,,,,,0.23,19.0,0.2,90,-0.07
2024-09-06 20:00:00,0.92,8.65,,118,0.02,3,1.1,0.78,102,7.4,,,,,0.14,19.0,0.2,90,-0.07
2024-09-06 21:00:00,0.92,8.7,,117,0.02,0,1.1,0.8,101,7.4,,,,,0.03,18.9,0.2,90,-0.07
2024-09-06 22:00:00,0.9,8.7,,115,0.02,0,1.1,0.8,100,7.35,,,,,-0.08,18.9,0.4,117,-0.07
2024-09-06 23:00:00,0.9,8.7,,114,0.04,0,1.05,0.78,100,7.2,,,,,-0.17,18.8,0.4,117,-0.07
2024-09-07 00:00:00,0.88,8.7,,112,0.04,0,1.1,0.78,99,7.1,,,,,-0.21,18.8,0.3,135,-0.08
2024-09-07 01:00:00,0.88,8.65,,110,0.06,358,1.25,0.78,98,7.0,,,,,-0.18,18.8,0.3,135,-0.09
2024-09-07 02:00:00,0.9,8.6,,108,0.08,357,1.4,0.8,97,6.95,,,,,-0.1,18.7,0.3,135,-0.08
2024-09-07 03:00:00,0.9,8.55,,106,0.1,355,1.55,0.8,96,6.9,,,,,0.02,18.7,0.3,135,-0.08
2024-09-07 04:00:00,0.9,8.55,,104,0.12,352,1.6,0.82,95,6.95,,,,,0.16,18.6,0.4,153,-0.07
2024-09-07 05:00:00,0.92,8.6,,102,0.12,349,1.65,0.82,95,7.05,,,,,0.27,18.6,0.4,180,-0.07
2024-09-07 06:00:00,0.92,8.65,,100,0.14,346,1.7,0.84,94,7.2,,,,,0.3,18.6,0.5,180,-0.06
2024-09-07 07:00:00,0.94,8.7,,97,0.18,349,1.75,0.84,97,7.45,,,,,0.24,18.6,0.5,180,-0.06
2024-09-07 08:00:00,0.94,8.75,,95,0.2,352,1.85,0.82,100,7.7,,,,,0.12,18.6,0.7,180,-0.06
2024-09-07 09:00:00,0.96,8.8,,92,0.24,355,1.9,0.82,103,8.05,,,,,-0.02,18.6,0.7,180,-0.06
2024-09-07 10:00:00,0.96,8.8,,91,0.26,0,1.95,0.82,101,8.55,,,,,-0.15,18.7,0.7,180,-0.06
2024-09-07 11:00:00,0.96,8.75,,90,0.28,4,2.05,0.82,100,9.05,,,,,-0.26,18.7,0.9,180,-0.06
2024-09-07 12:00:00,0.96,8.8,,89,0.3,9,2.1,0.82,98,9.3,,,,,-0.32,18.8,0.9,180,-0.06
2024-09-07 13:00:00,1.02,9.05,,88,0.32,10,2.2,0.88,96,9.05,,,,,-0.32,18.8,1.1,189,-0.06
2024-09-07 14:00:00,1.06,9.35,,87,0.34,10,2.3,0.96,95,8.55,,,,,-0.28,18.9,1.1,189,-0.05
2024-09-07 15:00:00,1.12,9.5,,86,0.36,11,2.4,1.02,93,8.1,,,,,-0.2,19.0,1.1,189,-0.05
2024-09-07 16:00:00,1.08,9.4,,86,0.36,12,2.4,0.98,93,7.9,,,,,-0.09,19.1,1.1,189,-0.04
2024-09-07 17:00:00,1.04,9.15,,85,0.34,13,2.4,0.94,93,7.8,,,,,0.02,19.2,1.1,189,-0.03
2024-09-07 18:00:00,1.0,8.9,,85,0.34,14,2.35,0.9,93,7.75,,,,,0.08,19.3,1.1,189,-0.03
2024-09-07 19:00:00,0.98,8.75,,85,0.32,13,2.3,0.88,94,7.7,,,,,0.06,19.4,0.9,180,-0.03
2024-09-07 20:00:00,0.98,8.6,,84,0.32,11,2.25,0.86,94,7.65,,,,,-0.03,19.4,0.9,180,-0.03
2024-09-07 21:00:00,0.96,8.5,,84,0.3,10,2.2,0.84,95,7.6,,,,,-0.14,19.4,0.9,180,-0.04
2024-09-07 22:00:00,0.94,8.45,,85,0.28,8,2.15,0.84,93,7.5,,,,,-0.24,19.4,0.9,180,-0.04
2024-09-07 23:00:00,0.92,8.5,,85,0.24,6,2.05,0.82,92,7.35,,,,,-0.32,19.4,0.7,180,-0.05
2024-09-08 00:00:00,0.9,8.5,,86,0.22,4,2.0,0.82,90,7.25,,,,,-0.36,19.4,0.7,180,-0.05
2024-09-08 01:00:00,0.88,8.5,,87,0.22,4,2.0,0.8,91,7.2,,,,,-0.36,19.4,0.7,180,-0.05
2024-09-08 02:00:00,0.88,8.5,,87,0.22,4,2.0,0.8,93,7.2,,,,,-0.31,19.3,0.7,180,-0.06
2024-09-08 03:00:00,0.86,8.5,,88,0.22,4,2.0,0.78,94,7.2,,,,,-0.22,19.3,0.7,180,-0.06
2024-09-08 04:00:00,0.84,8.45,,88,0.22,4,2.0,0.76,94,7.15,,,,,-0.1,19.3,0.5,180,-0.05
2024-09-08 05:00:00,0.84,8.35,,87,0.22,3,1.95,0.76,95,7.1,,,,,0.01,19.2,0.5,180,-0.05
2024-09-08 06:00:00,0.82,8.4,,87,0.22,3,1.95,0.74,95,7.2,,,,,0.09,19.2,0.5,180,-0.05
2024-09-08 07:00:00,0.88,8.75,,86,0.22,2,2.0,0.8,94,7.55,,,,,0.11,19.2,0.5,180,-0.04
2024-09-08 08:00:00,0.96,9.25,,85,0.22,1,2.05,0.84,94,8.05,,,,,0.05,19.2,0.5,180,-0.04
2024-09-08 09:00:00,1.02,9.5,,84,0.22,0,2.05,0.9,93,8.3,,,,,-0.05,19.2,0.5,180,-0.05
2024-09-08 10:00:00,0.96,9.25,,84,0.2,0,2.0,0.84,93,8.15,,,,,-0.14,19.2,0.5,180,-0.05
2024-09-08 11:00:00,0.88,8.8,,84,0.2,1,1.95,0.78,93,7.75,,,,,-0.22,19.2,0.5,180,-0.06
2024-09-08 12:00:00,0.82,8.45,,84,0.18,1,1.9,0.72,93,7.45,,,,,-0.27,19.3,0.6,162,-0.07
2024-09-08 13:00:00,0.82,8.35,,84,0.2,4,1.95,0.72,94,7.4,,,,,-0.28,19.4,0.6,162,-0.07
2024-09-08 14:00:00,0.82,8.35,,84,0.2,7,2.0,0.7,95,7.45,,,,,-0.25,19.5,0.6,162,-0.06
2024-09-08 15:00:00,0.82,8.35,,84,0.22,10,2.05,0.7,96,7.5,,,,,-0.18,19.6,0.6,162,-0.06
2024-09-08 16:00:00,0.82,8.25,,83,0.26,13,2.2,0.68,96,7.6,,,,,-0.1,19.8,0.6,162,-0.05
2024-09-08 17:00:00,0.82,8.1,,81,0.28,15,2.3,0.68,97,7.65,,,,,-0.02,19.9,0.6,162,-0.04
2024-09-08 18:00:00,0.82,8.05,,80,0.32,18,2.25,0.66,97,7.75,,,,,0.04,20.0,0.6,162,-0.04
2024-09-08 19:00:00,0.82,8.1,,80,0.22,27,1.8,0.66,97,7.8,,,,,0.06,20.0,0.6,162,-0.04
2024-09-08 20:00:00,0.82,8.2,,81,0.14,35,1.1,0.66,97,7.8,,,,,0.02,20.0,0.6,162,-0.05
2024-09-08 21:00:00,0.82,8.35,,81,0.04,44,0.55,0.66,97,7.8,,,,,-0.07,20.0,0.6,162,-0.05
2024-09-08 22:00:00,0.82,8.6,,83,0.02,42,0.25,0.68,96,7.85,,,,,-0.16,20.0,0.6,162,-0.05
2024-09-08 23:00:00,0.84,8.85,,85,0.02,40,0.1,0.7,96,7.9,,,,,-0.22,19.9,0.6,146,-0.06
2024-09-09 00:00:00,0.84,9.1,,87,0.0,38,0.0,0.72,95,7.9,,,,,-0.25,19.9,0.5,135,-0.07
2024-09-09 01:00:00,0.84,9.25,,88,0.0,86,0.0,0.74,92,7.7,,,,,-0.25,19.9,0.4,117,-0.08
2024-09-09 02:00:00,0.84,9.4,,89,0.0,134,0.0,0.78,90,7.45,,,,,-0.22,19.9,0.4,90,-0.08
2024-09-09 03:00:00,0.84,9.45,,90,0.0,182,0.0,0.8,87,7.25,,,,,-0.16,19.9,0.4,90,-0.08
2024-09-09 04:00:00,0.84,9.4,,91,0.0,176,0.05,0.8,88,7.2,,,,,-0.08,19.9,0.4,63,-0.07
2024-09-09 05:00:00,0.82,9.3,,91,0.0,170,0.1,0.78,88,7.15,,,,,0.0,19.9,0.3,45,-0.07
2024-09-09 06:00:00,0.82,9.2,,92,0.0,164,0.1,0.78,89,7.15,,,,,0.09,19.9,0.4,27,-0.06
2024-09-09 07:00:00,0.82,9.1,,92,0.0,164,0.1,0.78,88,7.1,,,,,0.16,19.9,0.3,45,-0.06
2024-09-09 08:00:00,0.84,8.95,,91,0.0,164,0.05,0.8,88,7.0,,,,,0.15,19.8,0.3,45,-0.05
2024-09-09 09:00:00,0.84,8.9,,91,0.0,164,0.0,0.8,87,7.0,,,,,0.09,19.8,0.2,0,-0.05
2024-09-09 10:00:00,0.88,9.0,,91,0.0,163,0.0,0.84,87,7.05,,,,,0.01,19.8,0.0,90,-0.06
2024-09-09 11:00:00,0.9,9.15,,90,0.0,162,0.0,0.86,87,7.2,,,,,-0.04,19.7,0.0,90,-0.06
2024-09-09 12:00:00,0.94,9.25,,90,0.0,161,0.0,0.9,87,7.3,,,,,-0.09,19.8,0.3,135,-0.08
2024-09-09 13:00:00,0.94,9.25,,90,0.0,152,0.0,0.88,87,7.4,,,,,-0.09,19.8,0.3,135,-0.08
2024-09-09 14:00:00,0.92,9.25,,89,0.0,144,0.0,0.84,86,7.55,,,,,-0.08,20.0,0.3,135,-0.08
2024-09-09 15:00:00,0.92,9.2,,89,0.0,135,0.0,0.82,86,7.6,,,,,-0.07,20.0,0.2,180,-0.07
2024-09-09 16:00:00,0.92,9.2,,89,0.0,127,0.0,0.82,86,7.55,,,,,-0.03,20.2,0.2,180,-0.07
2024-09-09 17:00:00,0.92,9.15,,89,0.0,119,0.0,0.84,87,7.5,,,,,0.0,20.3,0.3,135,-0.06
2024-09-09 18:00:00,0.92,9.15,,89,0.0,111,0.0,0.84,87,7.35,,,,,0.04,20.4,0.4,153,-0.05
2024-09-09 19:00:00,0.92,9.1,,89,0.0,113,0.0,0.84,87,7.15,,,,,0.05,20.5,0.4,153,-0.05
2024-09-09 20:00:00,0.92,9.1,,89,0.0,114,0.0,0.86,87,6.9,,,,,0.03,20.5,0.4,153,-0.05
2024-09-09 21:00:00,0.92,9.05,,89,0.0,116,0.0,0.86,87,6.7,,,,,-0.04,20.5,0.5,135,-0.05
2024-09-09 22:00:00,0.92,9.0,,89,0.0,171,0.0,0.86,87,6.65,,,,,-0.13,20.5,0.5,135,-0.06
2024-09-09 23:00:00,0.92,9.0,,89,0.0,226,0.0,0.86,87,6.65,,,,,-0.2,20.5,0.5,135,-0.06
2024-09-10 00:00:00,0.92,8.95,,89,0.0,281,0.0,0.86,87,6.7,,,,,-0.24,20.5,0.4,117,-0.07
2024-09-10 01:00:00,0.92,8.9,,89,0.0,290,0.15,0.82,89,6.9,,,,,-0.25,20.5,0.4,117,-0.07
2024-09-10 02:00:00,0.9,8.9,,89,0.02,300,0.35,0.8,92,7.1,,,,,-0.24,20.4,0.4,117,-0.07
2024-09-10 03:00:00,0.9,8.85,,89,0.02,309,0.6,0.76,94,7.25,,,,,-0.22,20.4,0.6,108,-0.06
2024-09-10 04:00:00,0.88,8.85,,89,0.02,321,0.9,0.78,92,7.2,,,,,-0.19,20.3,0.4,117,-0.05
2024-09-10 05:00:00,0.88,8.8,,89,0.04,334,1.25,0.82,89,7.0,,,,,-0.15,20.3,0.4,117,-0.04
2024-09-10 06:00:00,0.86,8.75,,89,0.04,346,1.5,0.84,87,6.85,,,,,-0.1,20.2,0.5,135,-0.03
2024-09-10 07:00:00,0.86,8.65,,88,0.08,350,1.6,0.84,87,6.8,,,,,-0.06,20.2,0.6,146,-0.03
2024-09-10 08:00:00,0.88,8.5,,88,0.1,355,1.65,0.82,87,6.8,,,,,-0.03,20.2,0.6,162,-0.02
2024-09-10 09:00:00,0.88,8.35,,87,0.14,359,1.7,0.82,87,6.75,,,,,-0.03,20.1,0.7,166,-0.02
2024-09-10 10:00:00,0.88,8.2,,86,0.18,3,1.8,0.8,87,6.6,,,,,-0.07,20.1,0.7,180,-0.03
2024-09-10 11:00:00,0.88,8.0,,84,0.22,7,1.9,0.78,88,6.4,,,,,-0.12,20.1,0.9,180,-0.03
2024-09-10 12:00:00,0.88,7.85,,83,0.26,11,2.0,0.76,88,6.3,,,,,-0.12,20.1,0.9,180,-0.02
2024-09-10 13:00:00,0.88,7.7,,81,0.3,14,2.1,0.76,87,6.3,,,,,-0.11,20.2,1.1,180,-0.02
2024-09-10 14:00:00,0.9,7.5,,78,0.32,16,2.25,0.78,85,6.35,,,,,-0.1,20.3,1.1,180,-0.02
2024-09-10 15:00:00,0.9,7.35,,76,0.36,19,2.35,0.78,84,6.45,,,,,-0.1,20.4,0.9,180,-0.01
2024-09-10 16:00:00,0.9,7.2,,74,0.38,21,2.45,0.78,83,6.6,,,,,-0.1,20.5,0.9,180,0.0
2024-09-10 17:00:00,0.92,7.05,,73,0.42,22,2.55,0.76,83,6.75,,,,,-0.1,20.6,0.9,180,0.02
2024-09-10 18:00:00,0.92,7.0,,71,0.44,24,2.6,0.76,82,6.85,,,,,-0.12,20.6,0.9,180,0.02
2024-09-10 19:00:00,0.92,7.0,,71,0.42,20,2.55,0.78,80,6.8,,,,,-0.13,20.6,0.9,180,0.02
2024-09-10 20:00:00,0.92,7.05,,70,0.38,17,2.45,0.8,79,6.7,,,,,-0.12,20.6,0.7,180,0.02
2024-09-10 21:00:00,0.92,7.2,,70,0.36,13,2.35,0.82,77,6.6,,,,,-0.14,20.6,0.7,180,0.02
2024-09-10 22:00:00,0.94,7.45,,71,0.32,9,2.3,0.86,76,6.6,,,,,-0.2,20.6,0.7,180,0.01
2024-09-10 23:00:00,0.96,7.75,,71,0.3,4,2.2,0.88,76,6.65,,,,,-0.25,20.5,0.7,180,0.01
2024-09-11 00:00:00,0.98,8.0,,72,0.26,0,2.15,0.92,75,6.7,,,,,-0.28,20.5,0.7,180,0.01
2024-09-11 01:00:00,0.96,8.05,,73,0.24,358,2.05,0.9,75,6.7,,,,,-0.27,20.5,0.7,180,0.01
2024-09-11 02:00:00,0.92,8.05,,74,0.22,356,1.95,0.88,76,6.7,,,,,-0.26,20.4,0.5,180,0.01
2024-09-11 03:00:00,0.9,8.0,,75,0.2,354,1.9,0.86,76,6.7,,,,,-0.25,20.4,0.5,180,0.01
2024-09-11 04:00:00,0.88,8.0,,76,0.18,353,1.85,0.84,76,6.65,,,,,-0.24,20.3,0.6,162,0.01
2024-09-11 05:00:00,0.88,8.05,,76,0.18,351,1.85,0.84,77,6.65,,,,,-0.23,20.3,0.6,162,0.02
2024-09-11 06:00:00,0.86,8.05,,77,0.16,350,1.8,0.82,77,6.6,,,,,-0.21,20.2,0.6,162,0.02
2024-09-11 07:00:00,0.84,8.0,,77,0.14,349,1.65,0.82,77,6.55,,,,,-0.16,20.2,0.6,162,0.02
2024-09-11 08:00:00,0.84,8.0,,77,0.14,349,1.5,0.8,76,6.5,,,,,-0.11,20.2,0.4,153,0.02
2024-09-11 09:00:00,0.82,8.05,,77,0.12,348,1.35,0.8,76,6.55,,,,,-0.06,20.2,0.4,153,0.01
2024-09-11 10:00:00,0.86,8.4,,77,0.1,347,1.3,0.84,76,6.8,,,,,-0.03,20.2,0.5,135,0.01
2024-09-11 11:00:00,0.92,8.85,,78,0.1,346,1.25,0.88,77,7.15,,,,,-0.03,20.2,0.5,135,0.0
2024-09-11 12:00:00,0.96,9.05,,78,0.08,345,1.3,0.92,77,7.3,,,,,-0.02,20.3,0.5,135,-0.01
2024-09-11 13:00:00,0.9,8.85,,77,0.1,353,1.45,0.86,77,7.15,,,,,0.02,20.5,0.5,135,0.0
2024-09-11 14:00:00,0.84,8.4,,77,0.14,1,1.7,0.8,77,6.85,,,,,0.07,20.6,0.5,135,0.0
2024-09-11 15:00:00,0.78,8.0,,76,0.16,9,1.9,0.74,77,6.6,,,,,0.09,21.0,0.5,135,0.01
2024-09-11 16:00:00,0.78,7.6,,74,0.22,14,2.05,0.72,78,6.55,,,,,0.07,21.1,0.5,135,0.02
2024-09-11 17:00:00,0.76,7.25,,71,0.28,19,2.2,0.68,79,6.55,,,,,0.04,21.4,0.5,135,0.03
2024-09-11 18:00:00,0.76,7.0,,69,0.34,24,2.25,0.66,80,6.55,,,,,-0.01,21.5,0.6,146,0.03
2024-09-11 19:00:00,0.76,7.0,,70,0.3,18,2.25,0.66,80,6.6,,,,,-0.05,21.5,0.6,146,0.03
2024-09-11 20:00:00,0.76,7.1,,70,0.28,11,2.2,0.68,81,6.7,,,,,-0.06,21.5,0.6,146,0.03
2024-09-11 21:00:00,0.76,7.25,,71,0.24,5,2.1,0.68,81,6.7,,,,,-0.04,21.4,0.6,146,0.03
