time,wave_height,wave_period,wind_wave_peak_period,wave_direction,wind_wave_height,wind_wave_direction,wind_wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,swell_wave_peak_period,secondary_swell_wave_height,secondary_swell_wave_period,secondary_swell_wave_direction,sea_level_height_msl,sea_surface_temperature,ocean_current_velocity,ocean_current_direction,invert_barometer_height
2022-04-07 05:00:00,0.64,7.55,,125,0.0,50,0.0,0.52,111,6.2,,,,,,,0.0,90,
2022-04-07 06:00:00,0.62,7.6,,124,0.0,41,0.0,0.52,111,6.2,,,,,,,0.0,90,
2022-04-07 07:00:00,0.62,7.65,,124,0.0,35,0.0,0.52,111,6.2,,,,,,,0.0,90,
2022-04-07 08:00:00,0.62,7.65,,124,0.0,29,0.0,0.52,111,6.25,,,,,,,0.0,90,
2022-04-07 09:00:00,0.62,7.7,,124,0.0,23,0.0,0.52,111,6.25,,,,,,,0.2,180,
2022-04-07 10:00:00,0.62,7.8,,124,0.0,17,0.0,0.52,113,6.25,,,,,,,0.2,180,
2022-04-07 11:00:00,0.6,7.9,,123,0.0,11,0.0,0.52,116,6.2,,,,,,,0.2,180,
2022-04-07 12:00:00,0.6,8.0,,123,0.0,5,0.0,0.52,118,6.2,,,,,,,0.2,180,
2022-04-07 13:00:00,0.6,8.05,,123,0.02,14,0.3,0.52,119,6.15,,,,,,,0.4,180,
2022-04-07 14:00:00,0.58,8.1,,123,0.02,23,0.7,0.52,120,6.1,,,,,,,0.4,180,
2022-04-07 15:00:00,0.58,8.1,,123,0.04,32,1.05,0.52,121,6.1,,,,,,,0.4,180,
2022-04-07 16:00:00,0.58,8.0,,122,0.08,39,1.3,0.52,121,6.15,,,,,,,0.5,180,
2022-04-07 17:00:00,0.6,7.9,,120,0.1,45,1.5,0.52,121,6.2,,,,,,,0.5,180,
2022-04-07 18:00:00,0.6,7.8,,119,0.14,52,1.65,0.52,121,6.25,,,,,,,0.5,180,
2022-04-07 19:00:00,0.6,7.75,,119,0.14,45,1.75,0.52,121,6.3,,,,,,,0.5,180,
2022-04-07 20:00:00,0.6,7.75,,118,0.12,39,1.75,0.52,121,6.35,,,,,,,0.5,180,
2022-04-07 21:00:00,0.6,7.75,,118,0.12,32,1.65,0.52,121,6.35,,,,,,,0.5,180,
2022-04-07 22:00:00,0.6,7.8,,118,0.1,26,1.35,0.52,121,6.35,,,,,,,0.5,180,
2022-04-07 23:00:00,0.58,7.85,,118,0.08,21,1.0,0.5,121,6.35,,,,,,,0.6,162,
2022-04-08 00:00:00,0.58,7.9,,118,0.06,15,0.75,0.5,121,6.35,,,,,,,0.6,162,
2022-04-08 01:00:00,0.58,7.95,,118,0.06,14,0.85,0.5,121,6.35,,,,,,,0.6,162,
2022-04-08 02:00:00,0.58,8.0,,117,0.08,14,1.05,0.52,120,6.3,,,,,,,0.6,162,
2022-04-08 03:00:00,0.58,8.05,,117,0.08,13,1.25,0.52,120,6.3,,,,,,,0.6,162,
2022-04-08 04:00:00,0.58,8.1,,117,0.08,12,1.3,0.52,120,6.3,,,,,,,0.6,162,
2022-04-08 05:00:00,0.58,8.1,,116,0.08,11,1.3,0.52,120,6.3,,,,,,,0.6,162,
2022-04-08 06:00:00,0.58,8.15,,116,0.08,10,1.25,0.52,120,6.35,,,,,,,0.5,180,
2022-04-08 07:00:00,0.6,8.3,,115,0.08,10,1.1,0.54,119,6.5,,,,,,,0.5,180,
2022-04-08 08:00:00,0.64,8.45,,114,0.06,11,0.95,0.56,118,6.7,,,,,,,0.4,180,
2022-04-08 09:00:00,0.66,8.55,,113,0.06,11,0.8,0.58,117,6.8,,,,,,,0.4,180,
2022-04-08 10:00:00,0.66,8.55,,113,0.06,13,0.75,0.58,117,6.8,,,,,,,0.4,180,
2022-04-08 11:00:00,0.64,8.5,,112,0.04,15,0.7,0.56,117,6.7,,,,,,,0.4,180,
2022-04-08 12:00:00,0.64,8.4,,112,0.04,17,0.7,0.56,117,6.6,,,,,,,0.4,180,
2022-04-08 13:00:00,0.64,8.3,,111,0.04,24,0.7,0.56,117,6.55,,,,,,,0.4,180,
2022-04-08 14:00:00,0.64,8.25,,111,0.04,30,0.7,0.54,116,6.55,,,,,,,0.4,180,
2022-04-08 15:00:00,0.64,8.15,,110,0.04,37,0.7,0.54,116,6.55,,,,,,,0.4,180,
2022-04-08 16:00:00,0.64,8.05,,110,0.04,44,0.7,0.54,116,6.55,,,,,,,0.5,180,
2022-04-08 17:00:00,0.64,8.0,,109,0.04,51,0.7,0.54,116,6.5,,,,,,,0.4,180,
2022-04-08 18:00:00,0.64,7.95,,109,0.04,58,0.7,0.54,116,6.5,,,,,,,0.4,180,
2022-04-08 19:00:00,0.64,7.9,,109,0.04,49,0.7,0.54,116,6.45,,,,,,,0.4,180,
2022-04-08 20:00:00,0.64,7.9,,109,0.02,41,0.65,0.54,116,6.4,,,,,,,0.4,153,
2022-04-08 21:00:00,0.64,7.9,,109,0.02,32,0.6,0.54,116,6.35,,,,,,,0.4,153,
2022-04-08 22:00:00,0.64,7.9,,109,0.02,23,0.4,0.54,115,6.3,,,,,,,0.4,153,
2022-04-08 23:00:00,0.62,7.85,,110,0.0,13,0.15,0.56,114,6.2,,,,,,,0.4,153,
2022-04-09 00:00:00,0.62,7.85,,110,0.0,4,0.0,0.56,113,6.1,,,,,,,0.4,153,
2022-04-09 01:00:00,0.62,7.85,,110,0.0,357,0.0,0.56,111,5.95,,,,,,,0.4,153,
2022-04-09 02:00:00,0.6,7.8,,111,0.0,351,0.0,0.56,110,5.85,,,,,,,0.4,153,
2022-04-09 03:00:00,0.6,7.8,,111,0.0,344,0.0,0.56,108,5.8,,,,,,,0.5,135,
2022-04-09 04:00:00,0.6,7.75,,111,0.0,337,0.0,0.56,108,5.9,,,,,,,0.5,135,
2022-04-09 05:00:00,0.58,7.75,,111,0.0,331,0.0,0.58,109,6.15,,,,,,,0.4,117,
2022-04-09 06:00:00,0.58,7.7,,111,0.0,324,0.0,0.58,109,6.3,,,,,,,0.4,117,
2022-04-09 07:00:00,0.58,7.65,,111,0.0,300,0.0,0.58,110,6.35,,,,,,,0.4,117,
2022-04-09 08:00:00,0.58,7.55,,111,0.0,277,0.0,0.56,110,6.35,,,,,,,0.4,90,
2022-04-09 09:00:00,0.58,7.5,,111,0.0,253,0.0,0.56,111,6.35,,,,,,,0.4,90,
2022-04-09 10:00:00,0.6,7.5,,111,0.0,230,0.0,0.56,111,6.3,,,,,,,0.4,90,
2022-04-09 11:00:00,0.6,7.55,,112,0.0,207,0.0,0.58,111,6.2,,,,,,,0.2,90,
2022-04-09 12:00:00,0.62,7.55,,112,0.0,184,0.0,0.58,111,6.15,,,,,,,0.3,45,
2022-04-09 13:00:00,0.62,7.55,,112,0.02,179,0.3,0.58,111,6.25,,,,,,,0.4,27,
2022-04-09 14:00:00,0.62,7.55,,113,0.02,173,0.75,0.56,112,6.4,,,,,,,0.4,0,
2022-04-09 15:00:00,0.62,7.55,,113,0.04,168,1.1,0.56,112,6.45,,,,,,,0.4,333,
2022-04-09 16:00:00,0.62,7.5,,113,0.06,165,1.35,0.56,112,6.35,,,,,,,0.4,333,
2022-04-09 17:00:00,0.62,7.4,,114,0.1,162,1.5,0.58,111,6.2,,,,,,,0.4,333,
2022-04-09 18:00:00,0.62,7.35,,114,0.12,159,1.65,0.58,111,6.1,,,,,,,0.5,315,
2022-04-09 19:00:00,0.62,7.3,,115,0.14,163,1.7,0.58,111,6.1,,,,,,,0.5,315,
2022-04-09 20:00:00,0.64,7.2,,116,0.14,166,1.75,0.56,111,6.15,,,,,,,0.5,315,
2022-04-09 21:00:00,0.64,7.15,,117,0.16,170,1.75,0.56,111,6.2,,,,,,,0.3,315,
2022-04-09 22:00:00,0.64,7.15,,118,0.16,173,1.8,0.56,111,6.2,,,,,,,0.3,315,
2022-04-09 23:00:00,0.64,7.15,,120,0.16,177,1.8,0.58,112,6.15,,,,,,,0.3,315,
2022-04-10 00:00:00,0.64,7.1,,121,0.16,180,1.85,0.58,112,6.1,,,,,,,0.2,270,
2022-04-10 01:00:00,0.66,7.0,,123,0.18,181,1.9,0.58,114,6.0,,,,,,,0.2,270,
2022-04-10 02:00:00,0.68,6.85,,125,0.22,181,2.0,0.56,117,5.9,,,,,,,0.2,270,
2022-04-10 03:00:00,0.7,6.7,,127,0.24,182,2.1,0.56,119,5.85,,,,,,,0.3,315,
2022-04-10 04:00:00,0.72,6.5,,130,0.28,182,2.2,0.54,119,6.0,,,,,,,0.3,315,
2022-04-10 05:00:00,0.74,6.35,,132,0.32,183,2.35,0.54,118,6.2,,,,,,,0.2,0,
2022-04-10 06:00:00,0.76,6.2,,135,0.36,183,2.4,0.52,118,6.2,,,,,,,0.2,0,
2022-04-10 07:00:00,0.78,6.1,,134,0.32,183,2.35,0.52,120,5.6,,,,,,,0.3,315,
2022-04-10 08:00:00,0.78,6.1,,134,0.3,182,2.25,0.52,123,4.8,,,,,,,0.3,315,
2022-04-10 09:00:00,0.8,6.25,,133,0.26,182,2.15,0.52,125,4.35,,,,,,,0.3,315,
2022-04-10 10:00:00,0.92,6.8,,130,0.22,180,2.05,0.68,124,4.7,,,,,,,0.2,270,
2022-04-10 11:00:00,1.02,7.5,,127,0.18,177,1.9,0.86,122,5.4,,,,,,,0.2,270,
2022-04-10 12:00:00,1.14,7.95,,124,0.14,175,1.8,1.02,121,5.8,,,,,,,0.2,270,
2022-04-10 13:00:00,1.06,7.85,,122,0.14,166,1.75,0.9,118,5.55,,,,,,,0.2,270,
2022-04-10 14:00:00,0.96,7.45,,119,0.12,157,1.7,0.8,115,5.0,,,,,,,0.2,270,
2022-04-10 15:00:00,0.88,7.15,,117,0.12,148,1.7,0.68,112,4.6,,,,,,,0.2,270,
2022-04-10 16:00:00,0.86,7.05,,116,0.12,139,1.75,0.68,111,4.5,,,,,,,0.2,270,
2022-04-10 17:00:00,0.86,7.05,,115,0.12,129,1.75,0.66,109,4.5,,,,,,,0.4,243,
2022-04-10 18:00:00,0.84,7.05,,114,0.12,120,1.7,0.66,108,4.6,,,,,,,0.4,243,
2022-04-10 19:00:00,0.84,7.05,,113,0.12,116,1.45,0.68,108,4.75,,,,,,,0.4,243,
2022-04-10 20:00:00,0.86,7.05,,113,0.1,111,1.05,0.7,107,5.0,,,,,,,0.4,207,
2022-04-10 21:00:00,0.86,7.0,,112,0.1,107,0.8,0.72,107,5.25,,,,,,,0.4,207,
2022-04-10 22:00:00,0.86,6.95,,111,0.1,102,0.75,0.66,107,5.55,,,,,,,0.4,207,
2022-04-10 23:00:00,0.86,6.85,,111,0.1,96,0.8,0.62,108,5.9,,,,,,,0.4,207,
2022-04-11 00:00:00,0.86,6.75,,110,0.1,91,0.85,0.56,108,6.0,,,,,,,0.4,207,
2022-04-11 01:00:00,0.86,6.65,,109,0.08,82,0.85,0.6,105,5.7,,,,,,,0.4,207,
2022-04-11 02:00:00,0.88,6.6,,107,0.08,72,0.8,0.66,102,5.2,,,,,,,0.6,198,
2022-04-11 03:00:00,0.88,6.55,,106,0.06,63,0.7,0.7,99,4.8,,,,,,,0.6,198,
2022-04-11 04:00:00,0.88,6.5,,106,0.04,35,0.5,0.7,99,4.6,,,,,,,0.6,198,
2022-04-11 05:00:00,0.86,6.45,,105,0.04,6,0.25,0.7,98,4.55,,,,,,,0.5,180,
2022-04-11 06:00:00,0.86,6.55,,105,0.02,338,0.15,0.7,98,4.65,,,,,,,0.5,180,
2022-04-11 07:00:00,0.96,6.9,,105,0.02,343,0.25,0.82,99,5.05,,,,,,,0.5,180,
2022-04-11 08:00:00,1.04,7.4,,105,0.04,347,0.5,0.96,99,5.55,,,,,,,0.5,180,
2022-04-11 09:00:00,1.14,7.7,,105,0.04,352,0.7,1.08,100,5.9,,,,,,,0.4,180,
2022-04-11 10:00:00,1.08,7.55,,104,0.06,356,0.7,1.02,100,5.85,,,,,,,0.5,180,
2022-04-11 11:00:00,1.0,7.2,,104,0.06,359,0.7,0.94,99,5.6,,,,,,,0.5,180,
2022-04-11 12:00:00,0.94,6.95,,103,0.08,3,0.75,0.88,99,5.4,,,,,,,0.5,180,
2022-04-11 13:00:00,0.92,6.9,,102,0.1,7,1.05,0.86,99,5.35,,,,,,,0.5,180,
2022-04-11 14:00:00,0.9,6.9,,102,0.12,11,1.45,0.84,98,5.4,,,,,,,0.7,180,
2022-04-11 15:00:00,0.88,6.85,,101,0.14,15,1.8,0.82,98,5.4,,,,,,,0.7,180,
2022-04-11 16:00:00,0.88,6.75,,99,0.18,15,1.95,0.8,97,5.4,,,,,,,0.7,180,
2022-04-11 17:00:00,0.88,6.6,,97,0.24,15,2.05,0.8,97,5.4,,,,,,,0.7,180,
2022-04-11 18:00:00,0.88,6.5,,95,0.28,15,2.1,0.78,96,5.45,,,,,,,0.7,194,
2022-04-11 19:00:00,0.9,6.5,,94,0.28,11,2.15,0.8,95,5.5,,,,,,,0.9,191,
2022-04-11 20:00:00,0.92,6.6,,93,0.3,8,2.2,0.84,95,5.6,,,,,,,0.9,191,
2022-04-11 21:00:00,0.94,6.65,,92,0.3,4,2.2,0.86,94,5.65,,,,,,,0.9,191,
2022-04-11 22:00:00,0.94,6.7,,92,0.28,2,2.2,0.88,93,5.7,,,,,,,0.9,191,
2022-04-11 23:00:00,0.96,6.75,,92,0.24,0,2.1,0.88,93,5.7,,,,,,,0.9,191,
2022-04-12 00:00:00,0.96,6.8,,92,0.22,358,2.05,0.9,92,5.65,,,,,,,0.7,194,
2022-04-12 01:00:00,0.94,6.85,,93,0.18,354,1.95,0.86,90,5.4,,,,,,,0.7,180,
2022-04-12 02:00:00,0.94,6.95,,95,0.16,349,1.85,0.82,89,5.05,,,,,,,0.7,180,
2022-04-12 03:00:00,0.92,7.0,,96,0.12,345,1.7,0.78,87,5.0,,,,,,,0.7,180,
2022-04-12 04:00:00,0.92,7.05,,97,0.1,339,1.4,0.78,94,5.45,,,,,,,0.7,180,
2022-04-12 05:00:00,0.92,7.15,,98,0.06,334,1.0,0.78,100,6.2,,,,,,,0.5,180,
2022-04-12 06:00:00,0.92,7.2,,99,0.04,328,0.7,0.78,107,6.7,,,,,,,0.5,180,
2022-04-12 07:00:00,0.92,7.3,,99,0.04,328,0.65,0.84,104,6.65,,,,,,,0.5,180,
2022-04-12 08:00:00,0.94,7.35,,99,0.04,327,0.7,0.88,102,6.4,,,,,,,0.4,180,
2022-04-12 09:00:00,0.94,7.45,,99,0.04,327,0.65,0.94,99,6.2,,,,,,,0.4,180,
2022-04-12 10:00:00,0.96,7.5,,99,0.02,328,0.45,0.9,101,6.3,,,,,,,0.4,180,
2022-04-12 11:00:00,0.96,7.55,,98,0.02,328,0.15,0.88,104,6.5,,,,,,,0.4,180,
2022-04-12 12:00:00,0.98,7.6,,98,0.0,329,0.0,0.84,106,6.6,,,,,,,0.4,180,
2022-04-12 13:00:00,0.98,7.65,,98,0.0,334,0.15,0.88,103,6.55,,,,,,,0.4,180,
2022-04-12 14:00:00,0.98,7.65,,97,0.02,340,0.45,0.92,99,6.45,,,,,,,0.4,180,
2022-04-12 15:00:00,0.98,7.7,,97,0.02,345,0.65,0.96,96,6.35,,,,,,,0.4,180,
2022-04-12 16:00:00,0.98,7.7,,97,0.02,350,0.7,0.96,96,6.35,,,,,,,0.4,180,
2022-04-12 17:00:00,0.98,7.7,,96,0.04,354,0.7,0.98,95,6.35,,,,,,,0.4,180,
2022-04-12 18:00:00,0.98,7.75,,96,0.04,359,0.7,0.98,95,6.35,,,,,,,0.2,180,
2022-04-12 19:00:00,0.98,7.8,,96,0.04,331,0.65,0.96,94,6.25,,,,,,,0.3,135,
2022-04-12 20:00:00,1.0,7.9,,96,0.02,303,0.6,0.92,92,6.15,,,,,,,0.3,135,
2022-04-12 21:00:00,1.0,8.0,,96,0.02,275,0.5,0.9,91,6.15,,,,,,,0.3,135,
2022-04-12 22:00:00,1.0,8.05,,96,0.02,251,0.3,0.88,95,6.35,,,,,,,0.2,90,
2022-04-12 23:00:00,1.02,8.15,,96,0.0,226,0.1,0.86,98,6.7,,,,,,,0.2,90,
2022-04-13 00:00:00,1.02,8.2,,96,0.0,202,0.0,0.84,102,6.9,,,,,,,0.3,45,
2022-04-13 01:00:00,1.02,8.25,,96,0.0,204,0.1,0.88,100,6.9,,,,,,,0.3,45,
2022-04-13 02:00:00,1.04,8.3,,96,0.02,205,0.3,0.94,97,6.8,,,,,,,0.4,27,
2022-04-13 03:00:00,1.04,8.3,,96,0.02,207,0.45,0.98,95,6.75,,,,,,,0.4,27,
2022-04-13 04:00:00,1.04,8.3,,97,0.02,210,0.55,0.98,95,6.75,,,,,,,0.6,18,
2022-04-13 05:00:00,1.04,8.3,,97,0.04,213,0.6,0.98,95,6.8,,,,,,,0.5,0,
2022-04-13 06:00:00,1.04,8.3,,98,0.04,216,0.65,0.98,95,6.8,,,,,,,0.5,0,
2022-04-13 07:00:00,1.04,8.3,,99,0.06,212,0.7,0.98,95,6.8,,,,,,,0.7,0,
2022-04-13 08:00:00,1.04,8.3,,100,0.1,208,0.75,0.98,96,6.85,,,,,,,0.7,0,
2022-04-13 09:00:00,1.04,8.3,,101,0.12,204,0.9,0.98,96,6.85,,,,,,,0.7,0,
2022-04-13 10:00:00,1.04,8.25,,103,0.16,200,1.25,0.98,96,6.9,,,,,,,0.7,0,
2022-04-13 11:00:00,1.06,8.2,,105,0.2,196,1.65,0.98,97,6.9,,,,,,,0.7,14,
2022-04-13 12:00:00,1.06,8.1,,107,0.24,192,2.0,0.98,97,6.95,,,,,,,0.7,14,
2022-04-13 13:00:00,1.06,8.0,,110,0.28,191,2.2,0.96,97,7.0,,,,,,,0.7,14,
2022-04-13 14:00:00,1.06,7.9,,112,0.32,189,2.3,0.94,97,7.05,,,,,,,0.9,11,
2022-04-13 15:00:00,1.06,7.75,,115,0.36,188,2.4,0.92,97,7.1,,,,,,,0.9,11,
2022-04-13 16:00:00,1.08,7.55,,118,0.4,185,2.55,0.9,97,7.1,,,,,,,0.9,11,
2022-04-13 17:00:00,1.08,7.35,,121,0.44,183,2.65,0.9,96,7.1,,,,,,,0.9,11,
2022-04-13 18:00:00,1.1,7.2,,124,0.48,180,2.75,0.88,96,7.1,,,,,,,0.9,11,
2022-04-13 19:00:00,1.1,7.1,,125,0.48,180,2.8,0.86,96,7.1,,,,,,,1.1,9,
2022-04-13 20:00:00,1.1,7.0,,126,0.48,181,2.75,0.86,95,7.15,,,,,,,1.1,9,
2022-04-13 21:00:00,1.1,6.95,,127,0.48,181,2.75,0.84,95,7.15,,,,,,,0.9,11,
2022-04-13 22:00:00,1.08,6.9,,127,0.46,182,2.7,0.82,95,7.15,,,,,,,0.9,11,
2022-04-13 23:00:00,1.06,6.9,,126,0.46,183,2.65,0.82,94,7.1,,,,,,,0.9,11,
2022-04-14 00:00:00,1.04,6.85,,126,0.44,184,2.6,0.8,94,7.1,,,,,,,0.9,11,
2022-04-14 01:00:00,1.04,6.8,,127,0.46,185,2.65,0.78,94,7.1,,,,,,,0.7,14,
2022-04-14 02:00:00,1.04,6.7,,127,0.46,185,2.7,0.78,94,7.1,,,,,,,0.7,14,
2022-04-14 03:00:00,1.04,6.65,,128,0.48,186,2.75,0.76,94,7.1,,,,,,,0.7,14,
2022-04-14 04:00:00,1.06,6.6,,130,0.5,187,2.8,0.74,94,7.15,,,,,,,0.7,14,
2022-04-14 05:00:00,1.06,6.5,,131,0.5,187,2.8,0.74,94,7.15,,,,,,,0.7,14,
2022-04-14 06:00:00,1.08,6.45,,133,0.52,188,2.85,0.72,94,7.15,,,,,,,0.7,14,
2022-04-14 07:00:00,1.1,6.35,,136,0.56,189,2.9,0.74,104,7.05,,,,,,,0.7,14,
2022-04-14 08:00:00,1.14,6.3,,140,0.6,190,2.95,0.76,113,6.85,,,,,,,0.7,14,
2022-04-14 09:00:00,1.16,6.25,,143,0.64,191,3.05,0.78,123,6.75,,,,,,,0.7,14,
2022-04-14 10:00:00,1.2,6.25,,147,0.7,192,3.15,0.78,124,6.8,,,,,,,0.7,14,
2022-04-14 11:00:00,1.26,6.3,,150,0.74,192,3.25,0.78,125,6.9,,,,,,,0.7,14,
2022-04-14 12:00:00,1.3,6.3,,154,0.8,193,3.35,0.78,126,6.85,,,,,,,0.7,14,
2022-04-14 13:00:00,1.32,6.3,,157,0.86,192,3.45,0.74,127,6.55,,,,,,,0.7,14,
2022-04-14 14:00:00,1.34,6.3,,160,0.9,192,3.6,0.72,129,6.1,,,,,,,0.9,11,
2022-04-14 15:00:00,1.36,6.3,,163,0.96,191,3.7,0.68,130,5.9,,,,,,,0.9,11,
2022-04-14 16:00:00,1.42,6.35,,164,1.02,190,3.85,0.72,131,6.15,,,,,,,1.1,9,
2022-04-14 17:00:00,1.46,6.4,,166,1.08,188,4.0,0.76,133,6.6,,,,,,,1.1,9,
2022-04-14 18:00:00,1.52,6.5,,167,1.14,187,4.05,0.8,134,6.9,,,,,,,1.1,9,
2022-04-14 19:00:00,1.52,6.65,,167,1.08,188,4.0,0.84,135,6.9,,,,,,,1.1,9,
2022-04-14 20:00:00,1.54,6.8,,167,1.04,189,3.9,0.88,137,6.75,,,,,,,1.1,9,
2022-04-14 21:00:00,1.54,7.0,,167,0.98,190,3.75,0.92,138,6.7,,,,,,,1.1,9,
2022-04-14 22:00:00,1.56,7.15,,167,0.92,191,3.6,0.96,139,6.75,,,,,,,1.1,9,
2022-04-14 23:00:00,1.56,7.35,,166,0.88,192,3.5,1.0,139,6.9,,,,,,,1.1,9,
2022-04-15 00:00:00,1.58,7.55,,166,0.82,193,3.3,1.04,140,7.0,,,,,,,0.9,11,
2022-04-15 01:00:00,1.56,7.85,,164,0.68,199,3.1,1.04,140,6.95,,,,,,,0.9,11,
2022-04-15 02:00:00,1.52,8.15,,161,0.56,204,2.85,1.06,141,6.85,,,,,,,0.9,11,
2022-04-15 03:00:00,1.5,8.5,,159,0.42,210,2.55,1.06,141,7.0,,,,,,,0.7,14,
2022-04-15 04:00:00,1.48,8.85,,156,0.34,217,2.2,1.08,141,7.55,,,,,,,0.7,14,
2022-04-15 05:00:00,1.46,9.2,,152,0.26,224,1.8,1.08,141,8.35,,,,,,,0.6,18,
2022-04-15 06:00:00,1.44,9.55,,149,0.18,231,1.55,1.1,141,9.0,,,,,,,0.6,18,
2022-04-15 07:00:00,1.44,9.85,,147,0.18,231,1.5,1.12,140,9.35,,,,,,,0.6,18,
2022-04-15 08:00:00,1.46,10.15,,145,0.16,231,1.5,1.12,140,9.5,,,,,,,0.6,18,
2022-04-15 09:00:00,1.46,10.3,,143,0.16,231,1.5,1.14,139,9.55,,,,,,,0.6,18,
2022-04-15 10:00:00,1.44,10.35,,142,0.16,231,1.3,1.12,140,9.5,,,,,,,0.6,18,
2022-04-15 11:00:00,1.4,10.25,,142,0.14,231,1.0,1.12,140,9.3,,,,,,,0.4,27,
2022-04-15 12:00:00,1.38,10.1,,141,0.14,231,1.0,1.1,141,9.15,,,,,,,0.4,27,
2022-04-15 13:00:00,1.38,9.9,,144,0.28,223,1.45,1.08,141,9.1,,,,,,,0.4,27,
2022-04-15 14:00:00,1.4,9.65,,146,0.4,214,2.15,1.06,141,9.05,,,,,,,0.6,18,
2022-04-15 15:00:00,1.4,9.3,,149,0.54,206,2.8,1.04,141,9.05,,,,,,,0.6,18,
2022-04-15 16:00:00,1.46,8.8,,153,0.72,200,3.3,1.02,139,9.1,,,,,,,0.6,18,
2022-04-15 17:00:00,1.52,8.2,,158,0.92,193,3.7,0.98,136,9.15,,,,,,,0.7,14,
2022-04-15 18:00:00,1.58,7.8,,162,1.1,187,3.95,0.96,134,9.2,,,,,,,0.7,14,
2022-04-15 19:00:00,1.56,7.65,,162,1.04,188,3.95,0.96,134,9.15,,,,,,,0.9,11,
2022-04-15 20:00:00,1.56,7.65,,162,0.98,190,3.8,0.94,134,9.05,,,,,,,0.9,11,
2022-04-15 21:00:00,1.54,7.7,,162,0.92,191,3.65,0.94,134,8.95,,,,,,,0.9,11,
2022-04-15 22:00:00,1.54,7.85,,161,0.86,195,3.5,0.98,135,8.95,,,,,,,0.7,14,
2022-04-15 23:00:00,1.56,8.05,,160,0.78,198,3.35,1.0,137,8.95,,,,,,,0.7,14,
2022-04-16 00:00:00,1.56,8.25,,159,0.72,202,3.2,1.04,138,8.9,,,,,,,0.7,14,
2022-04-16 01:00:00,1.5,8.35,,157,0.62,204,3.0,1.0,138,8.8,,,,,,,0.6,18,
2022-04-16 02:00:00,1.42,8.4,,154,0.52,207,2.8,0.98,138,8.65,,,,,,,0.6,18,
2022-04-16 03:00:00,1.36,8.45,,152,0.42,209,2.55,0.94,138,8.5,,,,,,,0.4,27,
2022-04-16 04:00:00,1.32,8.4,,151,0.36,211,2.25,0.92,137,8.4,,,,,,,0.4,27,
2022-04-16 05:00:00,1.28,8.35,,151,0.32,212,1.95,0.9,137,8.25,,,,,,,0.4,27,
2022-04-16 06:00:00,1.24,8.3,,150,0.26,214,1.7,0.88,136,8.2,,,,,,,0.4,27,
2022-04-16 07:00:00,1.22,8.25,,150,0.24,214,1.6,0.86,136,8.2,,,,,,,0.3,45,
2022-04-16 08:00:00,1.18,8.2,,149,0.2,215,1.55,0.84,136,8.2,,,,,,,0.3,45,
2022-04-16 09:00:00,1.16,8.2,,149,0.18,215,1.5,0.82,136,8.2,,,,,,,0.3,45,
2022-04-16 10:00:00,1.16,8.2,,149,0.16,215,1.25,0.8,136,8.2,,,,,,,0.3,45,
2022-04-16 11:00:00,1.14,8.2,,149,0.14,216,1.0,0.8,136,8.15,,,,,,,0.3,45,
2022-04-16 12:00:00,1.14,8.2,,149,0.12,216,0.95,0.78,136,8.15,,,,,,,0.3,45,
2022-04-16 13:00:00,1.14,8.15,,150,0.18,210,1.25,0.78,136,8.15,,,,,,,0.3,45,
2022-04-16 14:00:00,1.14,8.15,,150,0.26,205,1.8,0.76,136,8.2,,,,,,,0.3,45,
2022-04-16 15:00:00,1.14,8.05,,151,0.32,199,2.25,0.76,136,8.2,,,,,,,0.4,27,
2022-04-16 16:00:00,1.18,7.9,,152,0.42,193,2.6,0.76,134,8.2,,,,,,,0.4,27,
2022-04-16 17:00:00,1.2,7.7,,153,0.54,188,2.9,0.76,133,8.15,,,,,,,0.6,18,
2022-04-16 18:00:00,1.24,7.6,,154,0.64,182,3.05,0.76,131,8.15,,,,,,,0.6,18,
2022-04-16 19:00:00,1.26,7.7,,153,0.6,184,3.05,0.86,136,8.1,,,,,,,0.6,18,
2022-04-16 20:00:00,1.3,7.9,,153,0.56,186,2.95,0.94,141,8.1,,,,,,,0.6,18,
2022-04-16 21:00:00,1.32,8.1,,152,0.52,188,2.85,1.04,146,8.05,,,,,,,0.6,18,
2022-04-16 22:00:00,1.34,8.3,,151,0.48,192,2.75,1.08,146,8.05,,,,,,,0.6,18,
2022-04-16 23:00:00,1.36,8.5,,150,0.44,195,2.6,1.14,147,8.05,,,,,,,0.6,18,
2022-04-17 00:00:00,1.38,8.65,,149,0.4,199,2.5,1.18,147,8.05,,,,,,,0.6,18,
2022-04-17 01:00:00,1.38,8.8,,148,0.36,202,2.4,1.2,147,8.05,,,,,,,0.6,18,
2022-04-17 02:00:00,1.4,8.95,,148,0.3,206,2.3,1.22,146,8.1,,,,,,,0.4,27,
2022-04-17 03:00:00,1.4,9.05,,147,0.26,209,2.15,1.24,146,8.1,,,,,,,0.4,0,
2022-04-17 04:00:00,1.4,9.1,,146,0.22,213,1.9,1.24,146,8.1,,,,,,,0.4,0,
2022-04-17 05:00:00,1.38,9.2,,146,0.18,216,1.65,1.24,146,8.1,,,,,,,0.2,0,
2022-04-17 06:00:00,1.38,9.3,,145,0.14,220,1.45,1.24,146,8.1,,,,,,,0.2,0,
